"facilityName","facilityId","stateCode","stateName","county","latitude","longitude","unitId","operatingStatus","primaryFuelInfo","so2ControlsInstalled","noxControlsInstalled","particulateMatterControlsInstalled","mercuryControlsInstalled","year","programCodeInfo"
"South Point Energy Center, LLC",55177,"AZ","Arizona","Mohave County",34.8678,-114.5317,"B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Apache Station",160,"AZ","Arizona","Cochise County",32.0619,-109.8931,"3","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Apache Station",160,"AZ","Arizona","Cochise County",32.0619,-109.8931,"2","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Cholla",113,"AZ","Arizona","Navajo County",34.9394,-110.3033,"3","Operating","Coal","No","No","Yes","No",2007,"ARP"
"Ocotillo Power Plant",116,"AZ","Arizona","Maricopa County",33.4225,-111.9122,"1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"4CTGA","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"4CTGB","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"South Point Energy Center, LLC",55177,"AZ","Arizona","Mohave County",34.8678,-114.5317,"A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Griffith Energy Project",55124,"AZ","Arizona","Mohave County",35.0517,-114.1334,"P1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Desert Basin Generating Station",55129,"AZ","Arizona","Pinal County",32.9042,-111.7889,"DBG2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Kyrene Generating Station",147,"AZ","Arizona","Maricopa County",33.3544,-111.9364,"K-2","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Cholla",113,"AZ","Arizona","Navajo County",34.9394,-110.3033,"2","Operating","Coal","Yes","No","Yes","No",2007,"ARP"
"Desert Basin Generating Station",55129,"AZ","Arizona","Pinal County",32.9042,-111.7889,"DBG1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Ocotillo Power Plant",116,"AZ","Arizona","Maricopa County",33.4225,-111.9122,"2","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Springerville Generating Station",8223,"AZ","Arizona","Apache County",34.3186,-109.1636,"TS3","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"New Harquahala Generating Company",55372,"AZ","Arizona","Maricopa County",33.4759,-113.1133,"CTG3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Apache Station",160,"AZ","Arizona","Cochise County",32.0619,-109.8931,"1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Yucca Power Plant",120,"AZ","Arizona","Yuma County",32.7214,-114.7097,"1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Griffith Energy Project",55124,"AZ","Arizona","Mohave County",35.0517,-114.1334,"P2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT04","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Mesquite Generating Station",55481,"AZ","Arizona","Maricopa County",33.3451,-112.8638,"6","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"De Moss Petrie Generating Station",124,"AZ","Arizona","Pima County",32.2511,-110.9889,"GT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Cholla",113,"AZ","Arizona","Navajo County",34.9394,-110.3033,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"3CTGA","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Kyrene Generating Station",147,"AZ","Arizona","Maricopa County",33.3544,-111.9364,"K-1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Mesquite Generating Station",55481,"AZ","Arizona","Maricopa County",33.3451,-112.8638,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Kyrene Generating Station",147,"AZ","Arizona","Maricopa County",33.3544,-111.9364,"K-7","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"APS West Phoenix Power Plant",117,"AZ","Arizona","Maricopa County",33.4417,-112.1583,"CC5B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"3CTGB","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Mesquite Generating Station",55481,"AZ","Arizona","Maricopa County",33.3451,-112.8638,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Agua Fria Generating Station",141,"AZ","Arizona","Maricopa County",33.5542,-112.2161,"2","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT05","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Agua Fria Generating Station",141,"AZ","Arizona","Maricopa County",33.5542,-112.2161,"3","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"New Harquahala Generating Company",55372,"AZ","Arizona","Maricopa County",33.4759,-113.1133,"CTG2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Santan",8068,"AZ","Arizona","Maricopa County",33.3333,-111.751,"6A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Irvington Generating Station",126,"AZ","Arizona","Pima County",32.16,-110.9047,"4","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Navajo Generating Station",4941,"AZ","Arizona","Coconino County",36.9047,-111.3886,"3","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"2CTGB","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"1CTGB","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Mesquite Generating Station",55481,"AZ","Arizona","Maricopa County",33.3451,-112.8638,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT10","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Springerville Generating Station",8223,"AZ","Arizona","Apache County",34.3186,-109.1636,"2","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Springerville Generating Station",8223,"AZ","Arizona","Apache County",34.3186,-109.1636,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Redhawk Generating Facility",55455,"AZ","Arizona","Maricopa County",33.33,-112.84,"CC1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT03","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"New Harquahala Generating Company",55372,"AZ","Arizona","Maricopa County",33.4759,-113.1133,"CTG1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Santan",8068,"AZ","Arizona","Maricopa County",33.3333,-111.751,"5A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT02","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT06","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Irvington Generating Station",126,"AZ","Arizona","Pima County",32.16,-110.9047,"3","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Navajo Generating Station",4941,"AZ","Arizona","Coconino County",36.9047,-111.3886,"2","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT08","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Redhawk Generating Facility",55455,"AZ","Arizona","Maricopa County",33.33,-112.84,"CC2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"APS West Phoenix Power Plant",117,"AZ","Arizona","Maricopa County",33.4417,-112.1583,"CC5A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Agua Fria Generating Station",141,"AZ","Arizona","Maricopa County",33.5542,-112.2161,"1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"APS Saguaro Power Plant",118,"AZ","Arizona","Pinal County",32.5517,-111.3,"1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"1CTGA","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Santan",8068,"AZ","Arizona","Maricopa County",33.3333,-111.751,"5B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"APS Saguaro Power Plant",118,"AZ","Arizona","Pinal County",32.5517,-111.3,"CT3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT01","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT09","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Coronado Generating Station",6177,"AZ","Arizona","Apache County",34.5778,-109.2717,"U1B","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Irvington Generating Station",126,"AZ","Arizona","Pima County",32.16,-110.9047,"1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"2CTGA","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Arlington Valley Energy Facility",55282,"AZ","Arizona","Maricopa County",33.3417,-112.8897,"CTG1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT07","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"APS Saguaro Power Plant",118,"AZ","Arizona","Pinal County",32.5517,-111.3,"2","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"APS West Phoenix Power Plant",117,"AZ","Arizona","Maricopa County",33.4417,-112.1583,"CC4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Navajo Generating Station",4941,"AZ","Arizona","Coconino County",36.9047,-111.3886,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Irvington Generating Station",126,"AZ","Arizona","Pima County",32.16,-110.9047,"2","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Coronado Generating Station",6177,"AZ","Arizona","Apache County",34.5778,-109.2717,"U2B","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Redhawk Generating Facility",55455,"AZ","Arizona","Maricopa County",33.33,-112.84,"CC1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Redhawk Generating Facility",55455,"AZ","Arizona","Maricopa County",33.33,-112.84,"CC2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Arlington Valley Energy Facility",55282,"AZ","Arizona","Maricopa County",33.3417,-112.8897,"CTG2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Ripon Generation Station",56135,"CA","California","Stanislaus County",37.7315,-121.116,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Dynegy South Bay, LLC",310,"CA","California","San Diego County",32.6131,-117.0964,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Riverside Energy Resource Center",56143,"CA","California","Riverside County",33.9636,-117.4528,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Cabrillo Power I Encina Power Station",302,"CA","California","San Diego County",33.1408,-117.3342,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Cabrillo Power I Encina Power Station",302,"CA","California","San Diego County",33.1408,-117.3342,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Mountainview Generating Station",358,"CA","California","San Bernardino County",34.0836,-117.2408,"4-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Cabrillo Power I Encina Power Station",302,"CA","California","San Diego County",33.1408,-117.3342,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Woodland Generation Station",7266,"CA","California","Stanislaus County",37.6528,-121.0172,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Cabrillo Power I Encina Power Station",302,"CA","California","San Diego County",33.1408,-117.3342,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Moss Landing Power Plant",260,"CA","California","Monterey County",36.8042,-121.7775,"7-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Grayson Power Plant",377,"CA","California","Los Angeles County",34.1556,-118.2782,"9","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Yuba City Energy Center",10349,"CA","California","Sutter County",39.1365,-121.6397,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"AES Redondo Beach",356,"CA","California","Los Angeles County",33.8504,-118.395,"8","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Wellhead Power Gates, LLC",55875,"CA","California","Fresno County",36.1522,-120.1481,"GT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Grayson Power Plant",377,"CA","California","Los Angeles County",34.1556,-118.2782,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Campbell Power Plant",7552,"CA","California","Sacramento County",38.511,-121.4735,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"High Desert Power Project",55518,"CA","California","San Bernardino County",34.5953,-117.3647,"CTG1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Dynegy South Bay, LLC",310,"CA","California","San Diego County",32.6131,-117.0964,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Indigo Generation Facility",55541,"CA","California","Riverside County",33.9114,-116.5533,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Indigo Generation Facility",55541,"CA","California","Riverside County",33.9114,-116.5533,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Mountainview Generating Station",358,"CA","California","San Bernardino County",34.0836,-117.2408,"4-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Mountainview Generating Station",358,"CA","California","San Bernardino County",34.0836,-117.2408,"3-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Sunrise Power Company",55182,"CA","California","Kern County",35.2097,-119.585,"CTG2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Anaheim Combustion Turbine",7693,"CA","California","Orange County",33.8539,-117.8561,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Moss Landing Power Plant",260,"CA","California","Monterey County",36.8042,-121.7775,"4A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Dynegy South Bay, LLC",310,"CA","California","San Diego County",32.6131,-117.0964,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Calpine Gilroy Cogen, LP",10034,"CA","California","Santa Clara County",37.0001,-121.5367,"S-100","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Coalinga Cogeneration Facility",50131,"CA","California","Fresno County",36.1807,-120.3885,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Harbor Generating Station",399,"CA","California","Los Angeles County",33.7691,-118.2662,"**10A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Procter and Gamble Power Plant",7551,"CA","California","Sacramento County",38.5306,-121.399,"1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Procter and Gamble Power Plant",7551,"CA","California","Sacramento County",38.5306,-121.399,"1C","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Ripon Generation Station",56135,"CA","California","Stanislaus County",37.7315,-121.116,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Pastoria Energy Facility",55656,"CA","California","Kern County",34.9556,-118.844,"CT002","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"CalPeak Power - Enterprise",55513,"CA","California","San Diego County",33.1221,-117.117,"GT-2","Operating",NA,"No","No","No","No",2007,"ARP"
"Grayson Power Plant",377,"CA","California","Los Angeles County",34.1556,-118.2782,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"El Centro",389,"CA","California","Imperial County",32.8022,-115.54,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Woodland Generation Station",7266,"CA","California","Stanislaus County",37.6528,-121.0172,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"AES Redondo Beach",356,"CA","California","Los Angeles County",33.8504,-118.395,"7","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Los Esteros Critical Energy Facility",55748,"CA","California","Santa Clara County",37.425,-121.9319,"CTG1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"El Centro",389,"CA","California","Imperial County",32.8022,-115.54,"3","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Mountainview Generating Station",358,"CA","California","San Bernardino County",34.0836,-117.2408,"3-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"AES Redondo Beach",356,"CA","California","Los Angeles County",33.8504,-118.395,"5","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"El Centro",389,"CA","California","Imperial County",32.8022,-115.54,"2-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Long Beach Generating Station",341,"CA","California","Los Angeles County",33.7641,-118.2248,"4","Operating (Started 08/01/2007)","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Broadway",420,"CA","California","Los Angeles County",34.1263,-118.1494,"B3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Los Medanos Energy Center, LLC",55217,"CA","California","Contra Costa County",38.03,-121.8708,"X724","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Indigo Generation Facility",55541,"CA","California","Riverside County",33.9114,-116.5533,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Cuyamaca Peak Energy",55512,"CA","California","San Diego County",32.7971,-116.972,"GT-2","Operating",NA,"No","No","No","No",2007,"ARP"
"Goose Haven Energy Center",55627,"CA","California","Solano County",38.2271,-121.844,"UNIT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Blythe Energy",55295,"CA","California","Riverside County",33.6157,-114.6865,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Los Esteros Critical Energy Facility",55748,"CA","California","Santa Clara County",37.425,-121.9319,"CTG4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
