"facilityName","facilityId","stateCode","stateName","county","latitude","longitude","unitId","operatingStatus","primaryFuelInfo","so2ControlsInstalled","noxControlsInstalled","particulateMatterControlsInstalled","mercuryControlsInstalled","year","programCodeInfo"
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"4CTGB","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Yuma Cogeneration Associates",54694,"AZ","Arizona","Yuma County",32.7286,-114.6542,"4101","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Santan",8068,"AZ","Arizona","Maricopa County",33.3333,-111.751,"5A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"1CTGA","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Springerville Generating Station",8223,"AZ","Arizona","Apache County",34.3186,-109.1636,"TS3","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"Agua Fria Generating Station",141,"AZ","Arizona","Maricopa County",33.5542,-112.2161,"8","Operating (Started 08/04/2022)","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Ocotillo Power Plant",116,"AZ","Arizona","Maricopa County",33.4225,-111.9122,"GT3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"3CTGB","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"1CTGB","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Irvington Generating Station",126,"AZ","Arizona","Pima County",32.16,-110.9047,"3","Operating","Natural Gas","No","No","No","No",2022,"ARP"
"Redhawk Generating Facility",55455,"AZ","Arizona","Maricopa County",33.33,-112.84,"CC1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Redhawk Generating Facility",55455,"AZ","Arizona","Maricopa County",33.33,-112.84,"CC2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"4CTGA","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Santan",8068,"AZ","Arizona","Maricopa County",33.3333,-111.751,"6A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT07","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"South Point Energy Center, LLC",55177,"AZ","Arizona","Mohave County",34.8678,-114.5317,"A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Griffith Energy Project",55124,"AZ","Arizona","Mohave County",35.0517,-114.1334,"P1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"South Point Energy Center, LLC",55177,"AZ","Arizona","Mohave County",34.8678,-114.5317,"B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Griffith Energy Project",55124,"AZ","Arizona","Mohave County",35.0517,-114.1334,"P2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Agua Fria Generating Station",141,"AZ","Arizona","Maricopa County",33.5542,-112.2161,"3","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP"
"Ocotillo Power Plant",116,"AZ","Arizona","Maricopa County",33.4225,-111.9122,"GT4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"2CTGB","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT07","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT06","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT01","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Agua Fria Generating Station",141,"AZ","Arizona","Maricopa County",33.5542,-112.2161,"1","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT06","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Cholla",113,"AZ","Arizona","Navajo County",34.9394,-110.3033,"3","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"Santan",8068,"AZ","Arizona","Maricopa County",33.3333,-111.751,"5B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Springerville Generating Station",8223,"AZ","Arizona","Apache County",34.3186,-109.1636,"4","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"Desert Basin Generating Station",55129,"AZ","Arizona","Pinal County",32.9042,-111.7889,"DBG5","Operating (Started 07/29/2022)","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Yucca Power Plant",120,"AZ","Arizona","Yuma County",32.7214,-114.7097,"CT6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"De Moss Petrie Generating Station",124,"AZ","Arizona","Pima County",32.2511,-110.9889,"GT1","Operating","Natural Gas","No","Yes","No","No",2022,"ARP"
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT11","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Irvington Generating Station",126,"AZ","Arizona","Pima County",32.16,-110.9047,"4","Operating","Natural Gas","No","Yes","No","No",2022,"ARP"
"Mesquite Generating Station",55481,"AZ","Arizona","Maricopa County",33.3451,-112.8638,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT05","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT08","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"New Harquahala Generating Company",55372,"AZ","Arizona","Maricopa County",33.4759,-113.1133,"CTG1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT01","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"APS West Phoenix Power Plant",117,"AZ","Arizona","Maricopa County",33.4417,-112.1583,"CC5B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Arlington Valley Energy Facility",55282,"AZ","Arizona","Maricopa County",33.3417,-112.8897,"CTG1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Yucca Power Plant",120,"AZ","Arizona","Yuma County",32.7214,-114.7097,"1","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP"
"Black Mountain Generating Station",56482,"AZ","Arizona","Mohave County",35.0361,-114.1594,"2","Operating","Natural Gas","No","Yes","No","No",2022,"ARP"
"Ocotillo Power Plant",116,"AZ","Arizona","Maricopa County",33.4225,-111.9122,"GT5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Arlington Valley Energy Facility",55282,"AZ","Arizona","Maricopa County",33.3417,-112.8897,"CTG2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Springerville Generating Station",8223,"AZ","Arizona","Apache County",34.3186,-109.1636,"2","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT09","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT02","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Cholla",113,"AZ","Arizona","Navajo County",34.9394,-110.3033,"1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"Mesquite Generating Station",55481,"AZ","Arizona","Maricopa County",33.3451,-112.8638,"6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT12","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Yucca Power Plant",120,"AZ","Arizona","Yuma County",32.7214,-114.7097,"CT5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Ocotillo Power Plant",116,"AZ","Arizona","Maricopa County",33.4225,-111.9122,"GT6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Desert Basin Generating Station",55129,"AZ","Arizona","Pinal County",32.9042,-111.7889,"DBG4","Operating (Started 08/18/2022)","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Coronado Generating Station",6177,"AZ","Arizona","Apache County",34.5778,-109.2717,"U2B","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT05","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Apache Station",160,"AZ","Arizona","Cochise County",32.0619,-109.8931,"3","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"Springerville Generating Station",8223,"AZ","Arizona","Apache County",34.3186,-109.1636,"1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"New Harquahala Generating Company",55372,"AZ","Arizona","Maricopa County",33.4759,-113.1133,"CTG2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT03","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Ocotillo Power Plant",116,"AZ","Arizona","Maricopa County",33.4225,-111.9122,"GT7","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"New Harquahala Generating Company",55372,"AZ","Arizona","Maricopa County",33.4759,-113.1133,"CTG3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT04","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Mesquite Generating Station",55481,"AZ","Arizona","Maricopa County",33.3451,-112.8638,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Coronado Generating Station",6177,"AZ","Arizona","Apache County",34.5778,-109.2717,"U1B","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"APS West Phoenix Power Plant",117,"AZ","Arizona","Maricopa County",33.4417,-112.1583,"CC4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Desert Basin Generating Station",55129,"AZ","Arizona","Pinal County",32.9042,-111.7889,"DBG2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"APS West Phoenix Power Plant",117,"AZ","Arizona","Maricopa County",33.4417,-112.1583,"CC5A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Desert Basin Generating Station",55129,"AZ","Arizona","Pinal County",32.9042,-111.7889,"DBG1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"APS Saguaro Power Plant",118,"AZ","Arizona","Pinal County",32.5517,-111.3,"CT3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Mesquite Generating Station",55481,"AZ","Arizona","Maricopa County",33.3451,-112.8638,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Apache Station",160,"AZ","Arizona","Cochise County",32.0619,-109.8931,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Otay Mesa Energy Center, LLC",55345,"CA","California","San Diego County",32.5733,-116.9153,"CTG-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Hanford Energy Park Peaker",55698,"CA","California","Kings County",36.2689,-119.6469,"HEP1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Delano Energy Center, LLC",58122,"CA","California","Tulare County",35.7909,-119.2945,"GEN1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Chula Vista Energy Center",55540,"CA","California","San Diego County",32.5914,-117.0586,"1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Glenarm",422,"CA","California","Los Angeles County",34.1256,-118.1474,"GT5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Escondido Energy Center, LLC",55538,"CA","California","San Diego County",33.1261,-117.1172,"CTG1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Chula Vista Energy Center",55540,"CA","California","San Diego County",32.5914,-117.0586,"1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Long Beach Generating Station",341,"CA","California","Los Angeles County",33.7641,-118.2248,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Riverside Energy Resource Center",56143,"CA","California","Riverside County",33.9636,-117.4528,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Indigo Generation Facility",55541,"CA","California","Riverside County",33.9114,-116.5533,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Walnut Creek Energy Park",57515,"CA","California","Los Angeles County",34.0078,-117.9425,"GT3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Colusa Generating Station",56532,"CA","California","Colusa County",39.3648,-122.268,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Colusa Generating Station",56532,"CA","California","Colusa County",39.3648,-122.268,"CT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"AES Redondo Beach",356,"CA","California","Los Angeles County",33.8504,-118.395,"6","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP"
"Gilroy Energy Center, LLC",55810,"CA","California","Santa Clara County",36.999,-121.5363,"S-5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Gilroy Energy Center, LLC",55810,"CA","California","Santa Clara County",36.999,-121.5363,"S-3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Grayson Power Plant",377,"CA","California","Los Angeles County",34.1556,-118.2782,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"La Paloma Generating Plant",55151,"CA","California","Kern County",35.2956,-119.5919,"CTG-4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Henrietta Peaker Plant",55807,"CA","California","Kings County",36.2397,-119.9044,"HPP1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Riverside Energy Resource Center",56143,"CA","California","Riverside County",33.9636,-117.4528,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Panoche Energy Center",56803,"CA","California","Fresno County",36.6513,-120.5833,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Cosumnes Power Plant",55970,"CA","California","Sacramento County",38.3383,-121.1239,"3","Operating","Other Gas","No","Yes","No","No",2022,"ARP"
"Live Oak Limited",54768,"CA","California","Kern County",35.4837,-119.0298,"GT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"AES Redondo Beach",356,"CA","California","Los Angeles County",33.8504,-118.395,"8","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP"
"Kingsburg Cogen Facility",10405,"CA","California","Fresno County",36.547,-119.578,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Lake",7987,"CA","California","Los Angeles County",34.1775,-118.3147,"01","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Mountainview Generating Station",358,"CA","California","San Bernardino County",34.0836,-117.2408,"4-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Walnut Creek Energy Park",57515,"CA","California","Los Angeles County",34.0078,-117.9425,"GT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Mountainview Generating Station",358,"CA","California","San Bernardino County",34.0836,-117.2408,"4-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Long Beach Generating Station",341,"CA","California","Los Angeles County",33.7641,-118.2248,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Henrietta Peaker Plant",55807,"CA","California","Kings County",36.2397,-119.9044,"HPP2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Calpine Gilroy Cogen, LP",10034,"CA","California","Santa Clara County",37.0001,-121.5367,"S-100","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Sunrise Power Company",55182,"CA","California","Kern County",35.2097,-119.585,"CTG1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Sentinel Energy Center, LLC",57482,"CA","California","Riverside County",33.9366,-116.5722,"7","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Panoche Energy Center",56803,"CA","California","Fresno County",36.6513,-120.5833,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Sentinel Energy Center, LLC",57482,"CA","California","Riverside County",33.9366,-116.5722,"8","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Riverside Energy Resource Center",56143,"CA","California","Riverside County",33.9636,-117.4528,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Cabrillo Power I Encina Power Station",302,"CA","California","San Diego County",33.1408,-117.3342,"10","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Elk Hills Power",55400,"CA","California","Kern County",35.2802,-119.4699,"CTG-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Carson Cogeneration Company",10169,"CA","California","Los Angeles County",33.8759,-118.2491,"D1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Walnut Creek Energy Park",57515,"CA","California","Los Angeles County",34.0078,-117.9425,"GT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"La Paloma Generating Plant",55151,"CA","California","Kern County",35.2956,-119.5919,"CTG-3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Mariposa Energy Project",57483,"CA","California","Alameda County",37.7965,-121.6049,"GT-4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Riverview Energy Center",55963,"CA","California","Contra Costa County",38.0145,-121.7901,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Gilroy Energy Center, LLC",55810,"CA","California","Santa Clara County",36.999,-121.5363,"S-4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Sunrise Power Company",55182,"CA","California","Kern County",35.2097,-119.585,"CTG2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Elk Hills Power",55400,"CA","California","Kern County",35.2802,-119.4699,"CTG-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Cuyamaca Peak Energy",55512,"CA","California","San Diego County",32.7971,-116.972,"GT-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Scattergood Generating Station",404,"CA","California","Los Angeles County",33.9175,-118.4258,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Wolfskill Energy Center",55855,"CA","California","Solano County",38.2282,-122.076,"UNIT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Scattergood Generating Station",404,"CA","California","Los Angeles County",33.9175,-118.4258,"7","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Orange Grove Project",56914,"CA","California","San Diego County",33.359,-117.111,"CTG2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"AES Redondo Beach",356,"CA","California","Los Angeles County",33.8504,-118.395,"5","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP"
"Mountainview Generating Station",358,"CA","California","San Bernardino County",34.0836,-117.2408,"3-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"El Centro",389,"CA","California","Imperial County",32.8022,-115.54,"3-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"King City Power Plant",10294,"CA","California","Monterey County",36.225,-121.1278,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Mariposa Energy Project",57483,"CA","California","Alameda County",37.7965,-121.6049,"GT-3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Hanford Energy Park Peaker",55698,"CA","California","Kings County",36.2689,-119.6469,"HEP2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
