"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Gerald Gentleman Station","6077","006077FACLTY","ARP","2017","Yes"
"Somerset Operating Company  (Kintigh)","6082","006082FACLTY","ARP","2017","Yes"
"R M Schahfer Generating Station","6085","006085FACLTY","ARP","2017","Yes"
"Lewis & Clark","6089","006089FACLTY","ARP","2017","Yes"
"Sherburne County","6090","006090FACLTY","ARP","2017","Yes"
"Bruce Mansfield","6094","006094FACLTY","ARP","2017","Yes"
"Sooner","6095","006095FACLTY","ARP","2017","Yes"
"Nebraska City Station","6096","006096FACLTY","ARP","2017","Yes"
"Big Stone","6098","006098FACLTY","ARP","2017","Yes"
"Wyodak","6101","006101FACLTY","ARP","2017","Yes"
"Boardman","6106","006106FACLTY","ARP","2017","Yes"
"Fort St. Vrain","6112","006112FACLTY","ARP","2017","Yes"
"Gibson","6113","006113FACLTY","ARP","2017","Yes"
"McIntosh (6124)","6124","006124FACLTY","ARP","2017","Yes"
"Gibbons Creek Steam Electric Station","6136","006136FACLTY","ARP","2017","Yes"
"A B Brown Generating Station","6137","006137FACLTY","ARP","2017","Yes"
"Flint Creek Power Plant","6138","006138FACLTY","ARP","2017","Yes"
"Welsh Power Plant","6139","006139FACLTY","ARP","2017","Yes"
"Martin Lake","6146","006146FACLTY","ARP","2017","Yes"
"Monticello","6147","006147FACLTY","ARP","2017","Yes"
"Rush Island","6155","006155FACLTY","ARP","2017","Yes"
"New Haven Harbor","6156","006156FACLTY","ARP","2017","Yes"
"Hunter","6165","006165FACLTY","ARP","2017","Yes"
"Rockport","6166","006166FACLTY","ARP","2017","Yes"
"Pleasant Prairie","6170","006170FACLTY","ARP","2017","Yes"
"Coronado Generating Station","6177","006177FACLTY","ARP","2017","Yes"
"Coleto Creek","6178","006178FACLTY","ARP","2017","Yes"
"Sam Seymour","6179","006179FACLTY","ARP","2017","Yes"
"Oak Grove","6180","006180FACLTY","ARP","2017","Yes"
"J T Deely","6181","006181FACLTY","ARP","2017","Yes"
"San Miguel","6183","006183FACLTY","ARP","2017","Yes"
"Brame Energy Center","6190","006190FACLTY","ARP","2017","Yes"
"Harrington Station","6193","006193FACLTY","ARP","2017","Yes"
"Tolk Station","6194","006194FACLTY","ARP","2017","Yes"
"John Twitty Energy Center","6195","006195FACLTY","ARP","2017","Yes"
"Laramie River","6204","006204FACLTY","ARP","2017","Yes"
"Merom","6213","006213FACLTY","ARP","2017","Yes"
"Empire District Elec Co Energy Ctr","6223","006223FACLTY","ARP","2017","Yes"
"Roland C. Dansby Power Plant","6243","006243FACLTY","ARP","2017","Yes"
"Pawnee","6248","006248FACLTY","ARP","2017","Yes"
"Winyah","6249","006249FACLTY","ARP","2017","Yes"
"Mayo","6250","006250FACLTY","ARP","2017","Yes"
"Germantown Power Plant","6253","006253FACLTY","ARP","2017","Yes"
"Ottumwa","6254","006254FACLTY","ARP","2017","Yes"
"Scherer","6257","006257FACLTY","ARP","2017","Yes"
"Mountaineer (1301)","6264","006264FACLTY","ARP","2017","Yes"
"Hutchinson - Plant 2","6358","006358FACLTY","ARP","2017","Yes"
"Rokeby","6373","006373FACLTY","ARP","2017","Yes"
"Dayton Avenue Substation","6463","006463FACLTY","ARP","2017","Yes"
"Antelope Valley","6469","006469FACLTY","ARP","2017","Yes"
"Intermountain","6481","006481FACLTY","ARP","2017","Yes"
"Stock Island","6584","006584FACLTY","ARP","2017","Yes"
"Alfred L Pierce Generating Station","6635","006635FACLTY","ARP","2017","Yes"
"R D Green","6639","006639FACLTY","ARP","2017","Yes"
"Independence","6641","006641FACLTY","ARP","2017","Yes"
"Sandow","6648","006648FACLTY","ARP","2017","Yes"
"Louisa","6664","006664FACLTY","ARP","2017","Yes"
"Alcoa Allowance Management Inc","6705","006705FACLTY","ARP","2017","Yes"
"Rawhide Energy Station","6761","006761FACLTY","ARP","2017","Yes"
"Sikeston","6768","006768FACLTY","ARP","2017","Yes"
"Hugo","6772","006772FACLTY","ARP","2017","Yes"
"D B Wilson","6823","006823FACLTY","ARP","2017","Yes"
"East 12th Street","7013","007013FACLTY","ARP","2017","Yes"
"Twin Oaks","7030","007030FACLTY","ARP","2017","Yes"
"McIntosh (7063)","7063","007063FACLTY","ARP","2017","Yes"
"Harry Allen","7082","007082FACLTY","ARP","2017","Yes"
"J K Spruce","7097","007097FACLTY","ARP","2017","Yes"
"Pleasant Hill Energy Center","7145","007145FACLTY","ARP","2017","Yes"
"Hay Road","7153","007153FACLTY","ARP","2017","Yes"
"Lime Creek","7155","007155FACLTY","ARP","2017","Yes"
"Woodsdale","7158","007158FACLTY","ARP","2017","Yes"
"Concord","7159","007159FACLTY","ARP","2017","Yes"
"South Fond Du Lac","7203","007203FACLTY","ARP","2017","Yes"
"Cope Station","7210","007210FACLTY","ARP","2017","Yes"
"Clover Power Station","7213","007213FACLTY","ARP","2017","Yes"
"Angus Anson","7237","007237FACLTY","ARP","2017","Yes"
"Cane Island","7238","007238FACLTY","ARP","2017","Yes"
"Polk","7242","007242FACLTY","ARP","2017","Yes"
"Reedy Creek Central Energy Plant","7254","007254FACLTY","ARP","2017","Yes"
"48th Street Peaking Station","7258","007258FACLTY","ARP","2017","Yes"
"Woodland Generation Station","7266","007266FACLTY","ARP","2017","Yes"
"Paris","7270","007270FACLTY","ARP","2017","Yes"
"Lincoln Combustion Turbine","7277","007277FACLTY","ARP","2017","Yes"
"Sherman Avenue","7288","007288FACLTY","ARP","2017","Yes"
"State Line (MO)","7296","007296FACLTY","ARP","2017","Yes"
"Hines Energy Complex","7302","007302FACLTY","ARP","2017","Yes"
"Redding Power Plant","7307","007307FACLTY","ARP","2017","Yes"
"Richard M Flynn (Holtsville)","7314","007314FACLTY","ARP","2017","Yes"
"Almond Power Plant","7315","007315FACLTY","ARP","2017","Yes"
"Van Sant","7318","007318FACLTY","ARP","2017","Yes"
"San Jacinto Steam Electric Station","7325","007325FACLTY","ARP","2017","Yes"
"Richmond (IN)","7335","007335FACLTY","ARP","2017","Yes"
"Anderson","7336","007336FACLTY","ARP","2017","Yes"
"George Neal South","7343","007343FACLTY","ARP","2017","Yes"
"University of Florida","7345","007345FACLTY","ARP","2017","Yes"
"Robins","7348","007348FACLTY","ARP","2017","Yes"
"Coyote Springs","7350","007350FACLTY","ARP","2017","Yes"
"Midulla Generating Station","7380","007380FACLTY","ARP","2017","Yes"
"Interstate","7425","007425FACLTY","ARP","2017","Yes"
"NCPA Combustion Turbine Project #2","7449","007449FACLTY","ARP","2017","Yes"
"Rathdrum Combustion Turbine Project","7456","007456FACLTY","ARP","2017","Yes"
"Neil Simpson II","7504","007504FACLTY","ARP","2017","Yes"
"McPherson Municipal Power Plant #3","7515","007515FACLTY","ARP","2017","Yes"
"Carson Power Plant","7527","007527FACLTY","ARP","2017","Yes"
"Procter and Gamble Power Plant","7551","007551FACLTY","ARP","2017","Yes"
"Campbell Power Plant","7552","007552FACLTY","ARP","2017","Yes"
"St. Francis Power Plant","7604","007604FACLTY","ARP","2017","Yes"
"River Road","7605","007605FACLTY","ARP","2017","Yes"
"Anaheim Combustion Turbine","7693","007693FACLTY","ARP","2017","Yes"
"Washington County Cogen (Olin)","7697","007697FACLTY","ARP","2017","Yes"
"SABIC Innovative Plastics - Burkville","7698","007698FACLTY","ARP","2017","Yes"
"Tiger Bay","7699","007699FACLTY","ARP","2017","Yes"
"Plant H. Allen Franklin","7710","007710FACLTY","ARP","2017","Yes"
"Theodore Cogeneration","7721","007721FACLTY","ARP","2017","Yes"
"Essex Power Plant","7749","007749FACLTY","ARP","2017","Yes"
"Nodaway Power Plant","7754","007754FACLTY","ARP","2017","Yes"
"Chouteau Power Plant","7757","007757FACLTY","ARP","2017","Yes"
"Georgetown Substation","7759","007759FACLTY","ARP","2017","Yes"
"Tilton Power Station","7760","007760FACLTY","ARP","2017","Yes"
"Calpine Hidalgo Energy Center","7762","007762FACLTY","ARP","2017","Yes"
"Henry County Generating Station","7763","007763FACLTY","ARP","2017","Yes"
"MPC Generating","7764","007764FACLTY","ARP","2017","Yes"
"Dahlberg (Jackson County)","7765","007765FACLTY","ARP","2017","Yes"
"Sowega Power Project","7768","007768FACLTY","ARP","2017","Yes"
"Omega JV2 Hamilton","7782","007782FACLTY","ARP","2017","Yes"
"Omega JV2 Bowling Green","7783","007783FACLTY","ARP","2017","Yes"
"Bonanza","7790","007790FACLTY","ARP","2017","Yes"
"Richmond County Plant","7805","007805FACLTY","ARP","2017","Yes"
"Sewell Creek Energy","7813","007813FACLTY","ARP","2017","Yes"
"Alsey Station","7818","007818FACLTY","ARP","2017","Yes"
"Fulton","7825","007825FACLTY","ARP","2017","Yes"
"Plant Rowan County","7826","007826FACLTY","ARP","2017","Yes"
"Smarr Energy Facility","7829","007829FACLTY","ARP","2017","Yes"
"John S. Rainey Generating Station","7834","007834FACLTY","ARP","2017","Yes"
"Rock Springs Generating Facility","7835","007835FACLTY","ARP","2017","Yes"
"Marsh Run Generation Facility","7836","007836FACLTY","ARP","2017","Yes"
"Louisa Generation Facility","7837","007837FACLTY","ARP","2017","Yes"
"Remington Combustion Turbine Station","7838","007838FACLTY","ARP","2017","Yes"
"Ladysmith Combustion Turbine Sta","7839","007839FACLTY","ARP","2017","Yes"
"Freedom Power Project","7842","007842FACLTY","ARP","2017","Yes"
"Pleasant Valley Station","7843","007843FACLTY","ARP","2017","Yes"
"Minnesota River Station","7844","007844FACLTY","ARP","2017","Yes"
"Lagoon Creek","7845","007845FACLTY","ARP","2017","Yes"
"Brandy Branch","7846","007846FACLTY","ARP","2017","Yes"
"Holden Power Plant","7848","007848FACLTY","ARP","2017","Yes"
"MEPI GT Facility","7858","007858FACLTY","ARP","2017","Yes"
"Elk Mound Generating Station","7863","007863FACLTY","ARP","2017","Yes"
"Glenwood Landing Energy Center","7869","007869FACLTY","ARP","2017","Yes"
"Encogen Generating Station","7870","007870FACLTY","ARP","2017","Yes"
"Robert P Mone","7872","007872FACLTY","ARP","2017","Yes"
"Bayside Power Station","7873","007873FACLTY","ARP","2017","Yes"
"Terry Bundy Generating Station","7887","007887FACLTY","ARP","2017","Yes"
"E B Harris Generating Plant","7897","007897FACLTY","ARP","2017","Yes"
"Sand Hill Energy Center","7900","007900FACLTY","ARP","2017","Yes"
"H W Pirkey Power Plant","7902","007902FACLTY","ARP","2017","Yes"
"McCartney Generating Station","7903","007903FACLTY","ARP","2017","Yes"
"Vernon Boulevard","7909","007909FACLTY","ARP","2017","Yes"
"23rd and 3rd","7910","007910FACLTY","ARP","2017","Yes"
"Brentwood","7912","007912FACLTY","ARP","2017","Yes"
"Hell Gate","7913","007913FACLTY","ARP","2017","Yes"
"Harlem River Yard","7914","007914FACLTY","ARP","2017","Yes"
"North 1st","7915","007915FACLTY","ARP","2017","Yes"
"Talbot Energy Facility","7916","007916FACLTY","ARP","2017","Yes"
"Chattahoochee Energy Facility","7917","007917FACLTY","ARP","2017","Yes"
"Lakefield Junction Generating","7925","007925FACLTY","ARP","2017","Yes"
"Osawatomie Generating Station","7928","007928FACLTY","ARP","2017","Yes"
"West Gardner Generating Station","7929","007929FACLTY","ARP","2017","Yes"
"Wansley (7946)","7946","007946FACLTY","ARP","2017","Yes"
"Solway Plant","7947","007947FACLTY","ARP","2017","Yes"
"Hoosier Energy Lawrence Co Station","7948","007948FACLTY","ARP","2017","Yes"
"Evander Andrews Power Complex","7953","007953FACLTY","ARP","2017","Yes"
"Kemper County","7960","007960FACLTY","ARP","2017","Yes"
"Warren F. Sam Beasley Pwr Station","7962","007962FACLTY","ARP","2017","Yes"
"Peno Creek Energy Center","7964","007964FACLTY","ARP","2017","Yes"
"Lordsburg Generating Station","7967","007967FACLTY","ARP","2017","Yes"
"Sumpter Plant","7972","007972FACLTY","ARP","2017","Yes"
"Pyramid Generating Station","7975","007975FACLTY","ARP","2017","Yes"
"Mill Creek Combustion Turbine Station","7981","007981FACLTY","ARP","2017","Yes"
"Kalkaska CT Project #1","7984","007984FACLTY","ARP","2017","Yes"
"Greater Des Moines Energy Center","7985","007985FACLTY","ARP","2017","Yes"
"Lake","7987","007987FACLTY","ARP","2017","Yes"
"Silver Creek Generating Plant","7988","007988FACLTY","ARP","2017","Yes"
"Sylvarena Generating Plant","7989","007989FACLTY","ARP","2017","Yes"
"Grays Harbor Energy Center","7999","007999FACLTY","ARP","2017","Yes"
"Beatrice","8000","008000FACLTY","ARP","2017","Yes"
"Newington","8002","008002FACLTY","ARP","2017","Yes"
"Roseton Generating LLC","8006","008006FACLTY","ARP","2017","Yes"
"Columbia","8023","008023FACLTY","ARP","2017","Yes"
"Blue Lake Generating Plant","8027","008027FACLTY","ARP","2017","Yes"
"Emery Station","8031","008031FACLTY","ARP","2017","Yes"
"Belews Creek","8042","008042FACLTY","ARP","2017","Yes"
"Anclote","8048","008048FACLTY","ARP","2017","Yes"
"Intercession City","8049","008049FACLTY","ARP","2017","Yes"
"Pouch Terminal","8053","008053FACLTY","ARP","2017","Yes"
"Gerald Andrus","8054","008054FACLTY","ARP","2017","Yes"
"Waterford 1 & 2","8056","008056FACLTY","ARP","2017","Yes"
"Comanche (8059)","8059","008059FACLTY","ARP","2017","Yes"
"Jim Bridger","8066","008066FACLTY","ARP","2017","Yes"
"Santan","8068","008068FACLTY","ARP","2017","Yes"
"Huntington","8069","008069FACLTY","ARP","2017","Yes"
"Gen J M Gavin","8102","008102FACLTY","ARP","2017","Yes"
"Ray D Nixon","8219","008219FACLTY","ARP","2017","Yes"
"Coyote","8222","008222FACLTY","ARP","2017","Yes"
"Springerville Generating Station","8223","008223FACLTY","ARP","2017","Yes"
"North Valmy","8224","008224FACLTY","ARP","2017","Yes"
"Cheswick","8226","008226FACLTY","ARP","2017","Yes"
"Astoria Generating Station","8906","008906FACLTY","ARP","2017","Yes"
"Energy Center Dover LLC","10030","010030FACLTY","ARP","2017","Yes"
"Calpine Gilroy Cogen, LP","10034","010034FACLTY","ARP","2017","Yes"
"Taconite Harbor Energy Center","10075","010075FACLTY","ARP","2017","Yes"
"Pedricktown Cogeneration Plant","10099","010099FACLTY","ARP","2017","Yes"
"Gilberton Power Company","10113","010113FACLTY","ARP","2017","Yes"
"Fresno Cogeneration Partners, LP","10156","010156FACLTY","ARP","2017","Yes"
"Carson Cogeneration Company","10169","010169FACLTY","ARP","2017","Yes"
"Castleton Power, LLC","10190","010190FACLTY","ARP","2017","Yes"
"King City Power Plant","10294","010294FACLTY","ARP","2017","Yes"
"Bellingham","10307","010307FACLTY","ARP","2017","Yes"
"Sayreville Power LP","10308","010308FACLTY","ARP","2017","Yes"
"Mt. Carmel Cogeneration","10343","010343FACLTY","ARP","2017","Yes"
"Yuba City Energy Center","10349","010349FACLTY","ARP","2017","Yes"
"Greenleaf One","10350","010350FACLTY","ARP","2017","Yes"
"NC Renewable Power - Elizabethtown","10380","010380FACLTY","ARP","2017","Yes"
"NC Renewable Power - Lumberton LLC","10382","010382FACLTY","ARP","2017","Yes"
"Edgecombe Genco, LLC","10384","010384FACLTY","ARP","2017","Yes"
"Kingsburg Cogen Facility","10405","010405FACLTY","ARP","2017","Yes"
"Craven County Wood Energy","10525","010525FACLTY","ARP","2017","Yes"
"Ebensburg Power Company","10603","010603FACLTY","ARP","2017","Yes"
"Allegany Station No. 133","10619","010619FACLTY","ARP","2017","Yes"
"Carthage Energy","10620","010620FACLTY","ARP","2017","Yes"
"Syracuse, LLC","10621","010621FACLTY","ARP","2017","Yes"
"Cambria Cogen","10641","010641FACLTY","ARP","2017","Yes"
"Bear Mountain Limited","10649","010649FACLTY","ARP","2017","Yes"
"Badger Creek Limited","10650","010650FACLTY","ARP","2017","Yes"
"Brush Power Projects","10682","010682FACLTY","ARP","2017","Yes"
"Selkirk Cogen Partners","10725","010725FACLTY","ARP","2017","Yes"
"MASSPOWER","10726","010726FACLTY","ARP","2017","Yes"
"Clear Lake Cogeneration","10741","010741FACLTY","ARP","2017","Yes"
"Camden Plant Holding, LLC","10751","010751FACLTY","ARP","2017","Yes"
"Las Vegas Generating Station","10761","010761FACLTY","ARP","2017","Yes"
"Hopewell Power Station","10771","010771FACLTY","ARP","2017","Yes"
"Altavista Power Station","10773","010773FACLTY","ARP","2017","Yes"
"Southampton Power Station","10774","010774FACLTY","ARP","2017","Yes"
"AG - Energy","10803","010803FACLTY","ARP","2017","Yes"
"Hazleton Generation","10870","010870FACLTY","ARP","2017","Yes"
"Linden Cogeneration Facility","50006","050006FACLTY","ARP","2017","Yes"
"Northeastern Power Company","50039","050039FACLTY","ARP","2017","Yes"
"Paris Energy Center","50109","050109FACLTY","ARP","2017","Yes"
"Coalinga Cogeneration Facility","50131","050131FACLTY","ARP","2017","Yes"
"New Gulf Power Facility","50137","050137FACLTY","ARP","2017","Yes"
"Niagara Generation, LLC","50202","050202FACLTY","ARP","2017","Yes"
"Bucksport Generation LLC","50243","050243FACLTY","ARP","2017","Yes"
"PEI Power Corporation","50279","050279FACLTY","ARP","2017","Yes"
"Bethpage Energy Center","50292","050292FACLTY","ARP","2017","Yes"
"Newark Bay Cogen","50385","050385FACLTY","ARP","2017","Yes"
"Indeck-Silver Springs Energy Center","50449","050449FACLTY","ARP","2017","Yes"
"Indeck-Oswego Energy Center","50450","050450FACLTY","ARP","2017","Yes"
"Indeck-Yerkes Energy Center","50451","050451FACLTY","ARP","2017","Yes"
"Indeck-Corinth Energy Center","50458","050458FACLTY","ARP","2017","Yes"
"Bayonne Plant Holding, LLC","50497","050497FACLTY","ARP","2017","Yes"
"Capitol District Energy Center","50498","050498FACLTY","ARP","2017","Yes"
"Rosemary Power Station","50555","050555FACLTY","ARP","2017","Yes"
"Eagle Point Power Generation","50561","050561FACLTY","ARP","2017","Yes"
"Rausch Creek Generation, LLC","50611","050611FACLTY","ARP","2017","Yes"
"ExxonMobil Beaumont Refinery","50625","050625FACLTY","ARP","2017","Yes"
"J M Shafer","50707","050707FACLTY","ARP","2017","Yes"
"Sterling Power Plant","50744","050744FACLTY","ARP","2017","Yes"
"EFS Parlin Holdings, LLC","50799","050799FACLTY","ARP","2017","Yes"
"Odyssey Energy Altura Cogen, LLC","50815","050815FACLTY","ARP","2017","Yes"
"Sargent Canyon Cogen Facility","50864","050864FACLTY","ARP","2017","Yes"
"Salinas River Cogeneration Facility","50865","050865FACLTY","ARP","2017","Yes"
"Wheelabrator Frackville Energy","50879","050879FACLTY","ARP","2017","Yes"
"Northampton Generating Plant","50888","050888FACLTY","ARP","2017","Yes"
"Hardee Power Station","50949","050949FACLTY","ARP","2017","Yes"
"Bellemeade Power Station","50966","050966FACLTY","ARP","2017","Yes"
"Scrubgrass Generating Plant","50974","050974FACLTY","ARP","2017","Yes"
"Carr Street Generating Station","50978","050978FACLTY","ARP","2017","Yes"
"Ocean State Power","51030","051030FACLTY","ARP","2017","Yes"
"Mecklenburg Power Station","52007","052007FACLTY","ARP","2017","Yes"
"Doswell Limited Partnership","52019","052019FACLTY","ARP","2017","Yes"
"Dartmouth Power","52026","052026FACLTY","ARP","2017","Yes"
"Sandow Station","52071","052071FACLTY","ARP","2017","Yes"
"Elizabeth River Combustion Turbine Sta","52087","052087FACLTY","ARP","2017","Yes"
"Texas City Cogeneration","52088","052088FACLTY","ARP","2017","Yes"
"C. R. Wing Cogeneration Plant","52176","052176FACLTY","ARP","2017","Yes"
"Delaware City Refinery","52193","052193FACLTY","ARP","2017","Yes"
"Rensselaer Cogen","54034","054034FACLTY","ARP","2017","Yes"
"Lockport","54041","054041FACLTY","ARP","2017","Yes"
"Pawtucket Power Associates, LP","54056","054056FACLTY","ARP","2017","Yes"
"Indeck-Olean Energy Center","54076","054076FACLTY","ARP","2017","Yes"
"DTE Stockton","54238","054238FACLTY","ARP","2017","Yes"
"Ocean State Power II","54324","054324FACLTY","ARP","2017","Yes"
"Orange Cogeneration Facility","54365","054365FACLTY","ARP","2017","Yes"
"Quantum Pasco Power, LP","54424","054424FACLTY","ARP","2017","Yes"
"Mulberry Cogeneration Facility","54426","054426FACLTY","ARP","2017","Yes"
"Orlando CoGen","54466","054466FACLTY","ARP","2017","Yes"
"Sumas Generating Station","54476","054476FACLTY","ARP","2017","Yes"
"Ferndale Generating Station","54537","054537FACLTY","ARP","2017","Yes"
"Independence","54547","054547FACLTY","ARP","2017","Yes"
"North East Cogeneration Plant","54571","054571FACLTY","ARP","2017","Yes"
"Saranac Power Partners, LP","54574","054574FACLTY","ARP","2017","Yes"
"Tanner Street Generation, LLC","54586","054586FACLTY","ARP","2017","Yes"
"Massena Energy Facility","54592","054592FACLTY","ARP","2017","Yes"
"Batavia Energy","54593","054593FACLTY","ARP","2017","Yes"
