"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"KIAC Cogeneration","54114","054114FACLTY","CSNOX","2020","Yes"
"World Generation X, LLC","54131","054131FACLTY","CSNOX","2020","Yes"
"Nissequogue Energy Center","54149","054149FACLTY","CSNOX","2020","Yes"
"Birchwood Power Facility","54304","054304FACLTY","CSNOX","2020","Yes"
"Cadillac Renewable Energy","54415","054415FACLTY","CSNOX","2020","Yes"
"Independence","54547","054547FACLTY","CSNOX","2020","Yes"
"North East Cogeneration Plant","54571","054571FACLTY","CSNOX","2020","Yes"
"Saranac Power Partners, LP","54574","054574FACLTY","CSNOX","2020","Yes"
"Massena Energy Facility","54592","054592FACLTY","CSNOX","2020","Yes"
"Batavia Energy","54593","054593FACLTY","CSNOX","2020","Yes"
"St. Nicholas Cogeneration Project","54634","054634FACLTY","CSNOX","2020","Yes"
"Lakewood","54640","054640FACLTY","CSNOX","2020","Yes"
"Genesee Power Station","54751","054751FACLTY","CSNOX","2020","Yes"
"Grays Ferry Cogen Partnership","54785","054785FACLTY","CSNOX","2020","Yes"
"Brandywine Power Facility","54832","054832FACLTY","CSNOX","2020","Yes"
"Gordonsville Power Station","54844","054844FACLTY","CSNOX","2020","Yes"
"Brooklyn Navy Yard Cogeneration","54914","054914FACLTY","CSNOX","2020","Yes"
"Michigan Power Limited Partnership","54915","054915FACLTY","CSNOX","2020","Yes"
"Cottage Grove Cogeneration","55010","055010FACLTY","CSNOX","2020","Yes"
"Whitewater Cogeneration Facility","55011","055011FACLTY","CSNOX","2020","Yes"
"Depere Energy Center","55029","055029FACLTY","CSNOX","2020","Yes"
"Mid-Georgia Cogeneration","55040","055040FACLTY","CSNOX","2020","Yes"
"Cherokee County Cogen","55043","055043FACLTY","CSNOX","2020","Yes"
"Tenaska Georgia Generating Station","55061","055061FACLTY","CSNOX","2020","Yes"
"Brownsville Combustion Turbine Plant","55081","055081FACLTY","CSNOX","2020","Yes"
"Zeeland Generating Station","55087","055087FACLTY","CSNOX","2020","Yes"
"Dearborn Industrial Generation","55088","055088FACLTY","CSNOX","2020","Yes"
"Kalamazoo River Generating Station","55101","055101FACLTY","CSNOX","2020","Yes"
"Livingston Generating Station","55102","055102FACLTY","CSNOX","2020","Yes"
"Rocky Road Power, LLC","55109","055109FACLTY","CSNOX","2020","Yes"
"Madison Generating Station","55110","055110FACLTY","CSNOX","2020","Yes"
"Vermillion Generating Station","55111","055111FACLTY","CSNOX","2020","Yes"
"Rockingham County Combustion Turbine","55116","055116FACLTY","CSNOX","2020","Yes"
"Walton County Power","55128","055128FACLTY","CSNOX","2020","Yes"
"Kendall Energy Facility","55131","055131FACLTY","CSNOX","2020","Yes"
"Neenah Energy Facility","55135","055135FACLTY","CSNOX","2020","Yes"
"Walton Discover Power Facility","55138","055138FACLTY","CSNOX","2020","Yes"
"Hawk Road Energy Facility","55141","055141FACLTY","CSNOX","2020","Yes"
"Worthington Generation","55148","055148FACLTY","CSNOX","2020","Yes"
"Bluegrass Generating Station","55164","055164FACLTY","CSNOX","2020","Yes"
"Broad River Energy Center","55166","055166FACLTY","CSNOX","2020","Yes"
"Dogwood Energy Facility","55178","055178FACLTY","CSNOX","2020","Yes"
"Nelson Energy Center","55183","055183FACLTY","CSNOX","2020","Yes"
"Cordova Energy Company","55188","055188FACLTY","CSNOX","2020","Yes"
"Ontelaunee Energy Center","55193","055193FACLTY","CSNOX","2020","Yes"
"Springdale Generating Station (55196)","55196","055196FACLTY","CSNOX","2020","Yes"
"Riverside Generating Company","55198","055198FACLTY","CSNOX","2020","Yes"
"Elwood Energy Facility","55199","055199FACLTY","CSNOX","2020","Yes"
"Gibson City Energy Center, LLC","55201","055201FACLTY","CSNOX","2020","Yes"
"Pinckneyville Power Plant","55202","055202FACLTY","CSNOX","2020","Yes"
"Kinmundy Power Plant","55204","055204FACLTY","CSNOX","2020","Yes"
"Morris Cogeneration, LLC","55216","055216FACLTY","CSNOX","2020","Yes"
"Lincoln Generating Facility","55222","055222FACLTY","CSNOX","2020","Yes"
"Wheatland Generating Facility LLC","55224","055224FACLTY","CSNOX","2020","Yes"
"Greenville Electric Gen Station","55228","055228FACLTY","CSNOX","2020","Yes"
"Montpelier Electric Gen Station","55229","055229FACLTY","CSNOX","2020","Yes"
"Liberty Electric Power Plant","55231","055231FACLTY","CSNOX","2020","Yes"
"Marshall County","55232","055232FACLTY","CSNOX","2020","Yes"
"Handsome Lake Energy","55233","055233FACLTY","CSNOX","2020","Yes"
"Audrain Power Plant","55234","055234FACLTY","CSNOX","2020","Yes"
"Lee County Generating Station, LLC","55236","055236FACLTY","CSNOX","2020","Yes"
"Shelby County","55237","055237FACLTY","CSNOX","2020","No"
"Rockford Energy Center","55238","055238FACLTY","CSNOX","2020","Yes"
"Red Oak Power, LLC","55239","055239FACLTY","CSNOX","2020","Yes"
"Hog Bayou Energy Center","55241","055241FACLTY","CSNOX","2020","Yes"
"Astoria Gas Turbine Power","55243","055243FACLTY","CSNOX","2020","Yes"
"Doyle Energy Facility","55244","055244FACLTY","CSNOX","2020","Yes"
"Darby Electric Generating Station","55247","055247FACLTY","CSNOX","2020","Yes"
"Tait Electric Generating Station","55248","055248FACLTY","CSNOX","2020","Yes"
"University Park Energy","55250","055250FACLTY","CSNOX","2020","Yes"
"Gleason Combustion Turbine Plant","55251","055251FACLTY","CSNOX","2020","Yes"
"Crete Energy Park","55253","055253FACLTY","CSNOX","2020","Yes"
"Whiting Clean Energy, Inc.","55259","055259FACLTY","CSNOX","2020","Yes"
"AMP-Ohio Gas Turbines Bowling Green","55262","055262FACLTY","CSNOX","2020","Yes"
"AMP-Ohio Gas Turbines Galion","55263","055263FACLTY","CSNOX","2020","Yes"
"AMP-Ohio Gas Turbines Napoleon","55264","055264FACLTY","CSNOX","2020","Yes"
"Edward L Addison Generating Plant","55267","055267FACLTY","CSNOX","2020","Yes"
"Jackson Generating Station","55270","055270FACLTY","CSNOX","2020","Yes"
"Tenaska Lindsay Hill Generating Station","55271","055271FACLTY","CSNOX","2020","Yes"
"Ceredo Generating Station","55276","055276FACLTY","CSNOX","2020","Yes"
"Aurora","55279","055279FACLTY","CSNOX","2020","Yes"
"Southeast Chicago Energy Project","55281","055281FACLTY","CSNOX","2020","Yes"
"Big Sandy Peaker Plant","55284","055284FACLTY","CSNOX","2020","Yes"
"Wolf Hills Energy","55285","055285FACLTY","CSNOX","2020","Yes"
"Decatur Energy Center","55292","055292FACLTY","CSNOX","2020","Yes"
"Morgan Energy Center","55293","055293FACLTY","CSNOX","2020","Yes"
"Calumet Energy Team, LLC","55296","055296FACLTY","CSNOX","2020","Yes"
"Covert Generating Station","55297","055297FACLTY","CSNOX","2020","Yes"
"Fairless Energy Center","55298","055298FACLTY","CSNOX","2020","Yes"
"Baconton Power","55304","055304FACLTY","CSNOX","2020","Yes"
"Washington County Power","55332","055332FACLTY","CSNOX","2020","Yes"
"Holland Energy Facility","55334","055334FACLTY","CSNOX","2020","Yes"
"Helix Ironwood LLC","55337","055337FACLTY","CSNOX","2020","Yes"
"Armstrong Power, LLC","55347","055347FACLTY","CSNOX","2020","Yes"
"Troy Energy, LLC","55348","055348FACLTY","CSNOX","2020","Yes"
"Pleasants Energy, LLC","55349","055349FACLTY","CSNOX","2020","Yes"
"Dresden Energy Facility","55350","055350FACLTY","CSNOX","2020","Yes"
"Sugar Creek Generating Station","55364","055364FACLTY","CSNOX","2020","Yes"
"Astoria Energy","55375","055375FACLTY","CSNOX","2020","Yes"
"Gans Generating Facility","55377","055377FACLTY","CSNOX","2020","Yes"
"Commonwealth Chesapeake","55381","055381FACLTY","CSNOX","2020","Yes"
"Thomas A. Smith Energy Facility","55382","055382FACLTY","CSNOX","2020","Yes"
"Columbia Energy Center (SC)","55386","055386FACLTY","CSNOX","2020","Yes"
"Rockgen Energy Center","55391","055391FACLTY","CSNOX","2020","Yes"
"Zion Energy Center","55392","055392FACLTY","CSNOX","2020","Yes"
"Washington Power Company LLC","55397","055397FACLTY","CSNOX","2020","Yes"
"Rolling Hills Generating LLC","55401","055401FACLTY","CSNOX","2020","Yes"
"Renaissance Power","55402","055402FACLTY","CSNOX","2020","Yes"
"Athens Generating Company","55405","055405FACLTY","CSNOX","2020","Yes"
"Bobby C. Smith Jr. Energy Facility","55406","055406FACLTY","CSNOX","2020","Yes"
"Calhoun Generating Facility","55409","055409FACLTY","CSNOX","2020","Yes"
"Hillabee Energy Center","55411","055411FACLTY","CSNOX","2020","Yes"
"Raccoon Creek Power Plant","55417","055417FACLTY","CSNOX","2020","Yes"
"Elgin Energy Center, LLC","55438","055438FACLTY","CSNOX","2020","Yes"
"Tenaska Virginia Generating Station","55439","055439FACLTY","CSNOX","2020","Yes"
"Central Alabama Gen Station","55440","055440FACLTY","CSNOX","2020","Yes"
"Columbia Energy Center (MO)","55447","055447FACLTY","CSNOX","2020","Yes"
"Goose Creek Power Plant","55496","055496FACLTY","CSNOX","2020","Yes"
"Lawrenceburg Energy Facility","55502","055502FACLTY","CSNOX","2020","Yes"
"Waterford Plant","55503","055503FACLTY","CSNOX","2020","Yes"
"Fayette Power Company LLC","55516","055516FACLTY","CSNOX","2020","Yes"
"York Energy Center","55524","055524FACLTY","CSNOX","2020","Yes"
"McKinley Paper and Packaging Company","55558","055558FACLTY","CSNOX","2020","Yes"
"LSP University Park, LLC","55640","055640FACLTY","CSNOX","2020","Yes"
"Riverside Energy Center","55641","055641FACLTY","CSNOX","2020","Yes"
"Chambersburg Units 12 & 13","55654","055654FACLTY","CSNOX","2020","Yes"
"Lower Mount Bethel Energy, LLC","55667","055667FACLTY","CSNOX","2020","Yes"
"AL Sandersville Energy Facility","55672","055672FACLTY","CSNOX","2020","Yes"
"Bethlehem Power Plant","55690","055690FACLTY","CSNOX","2020","Yes"
"Bayswater Peaking Facility","55699","055699FACLTY","CSNOX","2020","Yes"
"Fremont Energy Center","55701","055701FACLTY","CSNOX","2020","Yes"
"Springdale Generating Station (55710)","55710","055710FACLTY","CSNOX","2020","Yes"
"Dean Peakers","55718","055718FACLTY","CSNOX","2020","Yes"
"Hanging Rock Power Company LLC","55736","055736FACLTY","CSNOX","2020","Yes"
"Buchanan Units 1 & 2","55738","055738FACLTY","CSNOX","2020","Yes"
"Edgewood Energy","55786","055786FACLTY","CSNOX","2020","Yes"
"Shoreham Energy","55787","055787FACLTY","CSNOX","2020","Yes"
"Marcus Hook Energy, LP","55801","055801FACLTY","CSNOX","2020","Yes"
"Island Street Peaking Plant","55836","055836FACLTY","CSNOX","2020","Yes"
"Prairie State Generating Station","55856","055856FACLTY","CSNOX","2020","Yes"
"Jasper County Generating Facility","55927","055927FACLTY","CSNOX","2020","Yes"
"Rockford II Energy Center","55936","055936FACLTY","CSNOX","2020","Yes"
"Ocean Peaking Power","55938","055938FACLTY","CSNOX","2020","Yes"
"Warren County Power Station","55939","055939FACLTY","CSNOX","2020","Yes"
"Wansley CC (55965)","55965","055965FACLTY","CSNOX","2020","Yes"
"Hawkeye Energy Greenport, LLC","55969","055969FACLTY","CSNOX","2020","Yes"
"Cass County Station","55972","055972FACLTY","CSNOX","2020","Yes"
"Hunterstown Combined Cycle","55976","055976FACLTY","CSNOX","2020","Yes"
"Exira Station","56013","056013FACLTY","CSNOX","2020","Yes"
"Walton Bainbridge Power Facility","56015","056015FACLTY","CSNOX","2020","Yes"
"AMEA Sylacauga Plant","56018","056018FACLTY","CSNOX","2020","Yes"
"Fox Energy Center","56031","056031FACLTY","CSNOX","2020","Yes"
"Equus  Power I","56032","056032FACLTY","CSNOX","2020","Yes"
"Elm Road Generating Station","56068","056068FACLTY","CSNOX","2020","Yes"
"Mankato Energy Center","56104","056104FACLTY","CSNOX","2020","Yes"
"McIntosh Combined Cycle Facility","56150","056150FACLTY","CSNOX","2020","Yes"
"South Harper Peaking Facility","56151","056151FACLTY","CSNOX","2020","Yes"
"Faribault Energy Park","56164","056164FACLTY","CSNOX","2020","Yes"
"Sheboygan Falls Energy Facility","56166","056166FACLTY","CSNOX","2020","Yes"
"Pinelawn Power","56188","056188FACLTY","CSNOX","2020","Yes"
"Poletti 500 MW CC","56196","056196FACLTY","CSNOX","2020","Yes"
"Caithness Long Island Energy Center","56234","056234FACLTY","CSNOX","2020","Yes"
"Cannon Falls Energy Center","56241","056241FACLTY","CSNOX","2020","Yes"
"NCEMC Anson Plant","56249","056249FACLTY","CSNOX","2020","Yes"
"Empire Generating Co, LLC","56259","056259FACLTY","CSNOX","2020","Yes"
"NCEMC Hamlet Plant","56292","056292FACLTY","CSNOX","2020","Yes"
"Hunlock Unit 4","56397","056397FACLTY","CSNOX","2020","Yes"
"Marshfield Utilities Combustion Turbine","56480","056480FACLTY","CSNOX","2020","Yes"
"Emporia Energy Center","56502","056502FACLTY","CSNOX","2020","Yes"
"Paducah Power Systems Plant 1","56556","056556FACLTY","CSNOX","2020","Yes"
"Longview Power","56671","056671FACLTY","CSNOX","2020","Yes"
"Bear Garden Generating Station","56807","056807FACLTY","CSNOX","2020","Yes"
"Virginia City Hybrid Energy Center","56808","056808FACLTY","CSNOX","2020","Yes"
"CPV St. Charles Energy Center","56846","056846FACLTY","CSNOX","2020","Yes"
"Valley Energy Center","56940","056940FACLTY","CSNOX","2020","Yes"
"West Deptford Energy Station","56963","056963FACLTY","CSNOX","2020","Yes"
"Bayonne Energy Center","56964","056964FACLTY","CSNOX","2020","Yes"
"Cleveland County Generating Facility","57029","057029FACLTY","CSNOX","2020","Yes"
"Cricket Valley Energy Center","57185","057185FACLTY","CSNOX","2020","Yes"
"St. Joseph Energy Center LLC","57794","057794FACLTY","CSNOX","2020","Yes"
"Woodbridge Energy Center","57839","057839FACLTY","CSNOX","2020","Yes"
"Wabash River Highland Plant","57842","057842FACLTY","CSNOX","2020","Yes"
"Newark Energy Center","58079","058079FACLTY","CSNOX","2020","Yes"
"Rothschild Biomass Cogeneration Facility","58124","058124FACLTY","CSNOX","2020","Yes"
"Clayville","58235","058235FACLTY","CSNOX","2020","Yes"
"Marshalltown Generating Station","58236","058236FACLTY","CSNOX","2020","Yes"
"Brunswick County Power Station","58260","058260FACLTY","CSNOX","2020","Yes"
"Hamilton Liberty Generation Plant","58420","058420FACLTY","CSNOX","2020","Yes"
"Hamilton Patriot Generation Plant","58426","058426FACLTY","CSNOX","2020","Yes"
"Lansing BWL REO Town Plant","58427","058427FACLTY","CSNOX","2020","Yes"
"Potomac Energy Center, LLC","59004","059004FACLTY","CSNOX","2020","Yes"
"Holland Energy Park","59093","059093FACLTY","CSNOX","2020","Yes"
"Wildcat Point Generation Facility","59220","059220FACLTY","CSNOX","2020","Yes"
"Kings Mountain Energy Center","59325","059325FACLTY","CSNOX","2020","Yes"
"Middletown Energy Center","59326","059326FACLTY","CSNOX","2020","Yes"
"Oregon Clean Energy Center","59764","059764FACLTY","CSNOX","2020","Yes"
"Carroll County Energy","59773","059773FACLTY","CSNOX","2020","Yes"
"Moxie Freedom Generation Plant","59906","059906FACLTY","CSNOX","2020","Yes"
"Greensville County Power Station","59913","059913FACLTY","CSNOX","2020","Yes"
"Alpine Power Plant","59926","059926FACLTY","CSNOX","2020","Yes"
"Keys Energy Center","60302","060302FACLTY","CSNOX","2020","Yes"
"Albany Green Energy LLC","60340","060340FACLTY","CSNOX","2020","Yes"
"Lackawanna Energy Center","60357","060357FACLTY","CSNOX","2020","Yes"
"Hummel Station","60368","060368FACLTY","CSNOX","2020","Yes"
"Clean Energy Future - Lordstown, LLC","60376","060376FACLTY","CSNOX","2020","Yes"
"Tenaska Westmoreland Generating Station","60464","060464FACLTY","CSNOX","2020","Yes"
"CPV Fairview, LLC","60589","060589FACLTY","CSNOX","2020","Yes"
"Hickory Run Energy Station","61028","061028FACLTY","CSNOX","2020","Yes"
"Birdsboro Power","61035","061035FACLTY","CSNOX","2020","Yes"
"Hartwell Energy Facility","70454","070454FACLTY","CSNOX","2020","Yes"
"Bowen","703","000703FACLTY","CSOSG1","2020","Yes"
"Jack McDonough","710","000710FACLTY","CSOSG1","2020","Yes"
"McManus","715","000715FACLTY","CSOSG1","2020","Yes"
"Yates","728","000728FACLTY","CSOSG1","2020","Yes"
"Wansley (6052)","6052","006052FACLTY","CSOSG1","2020","Yes"
"McIntosh (6124)","6124","006124FACLTY","CSOSG1","2020","Yes"
"Scherer","6257","006257FACLTY","CSOSG1","2020","Yes"
"Allen B Wilson Combustion Turbine Plant","6258","006258FACLTY","CSOSG1","2020","Yes"
"Robins","7348","007348FACLTY","CSOSG1","2020","Yes"
"MPC Generating","7764","007764FACLTY","CSOSG1","2020","Yes"
"Dahlberg (Jackson County)","7765","007765FACLTY","CSOSG1","2020","Yes"
"Sowega Power Project","7768","007768FACLTY","CSOSG1","2020","Yes"
"Sewell Creek Energy","7813","007813FACLTY","CSOSG1","2020","Yes"
"Smarr Energy Facility","7829","007829FACLTY","CSOSG1","2020","Yes"
"Talbot Energy Facility","7916","007916FACLTY","CSOSG1","2020","Yes"
"Chattahoochee Energy Facility","7917","007917FACLTY","CSOSG1","2020","Yes"
"Wansley (7946)","7946","007946FACLTY","CSOSG1","2020","Yes"
"Mid-Georgia Cogeneration","55040","055040FACLTY","CSOSG1","2020","Yes"
"Tenaska Georgia Generating Station","55061","055061FACLTY","CSOSG1","2020","Yes"
"Walton County Power","55128","055128FACLTY","CSOSG1","2020","Yes"
"Hawk Road Energy Facility","55141","055141FACLTY","CSOSG1","2020","Yes"
"Doyle Energy Facility","55244","055244FACLTY","CSOSG1","2020","Yes"
"Edward L Addison Generating Plant","55267","055267FACLTY","CSOSG1","2020","Yes"
"Baconton Power","55304","055304FACLTY","CSOSG1","2020","Yes"
"Washington County Power","55332","055332FACLTY","CSOSG1","2020","Yes"
"Thomas A. Smith Energy Facility","55382","055382FACLTY","CSOSG1","2020","Yes"
"Bobby C. Smith Jr. Energy Facility","55406","055406FACLTY","CSOSG1","2020","Yes"
"AL Sandersville Energy Facility","55672","055672FACLTY","CSOSG1","2020","Yes"
"Wansley CC (55965)","55965","055965FACLTY","CSOSG1","2020","Yes"
"Walton Bainbridge Power Facility","56015","056015FACLTY","CSOSG1","2020","Yes"
"McIntosh Combined Cycle Facility","56150","056150FACLTY","CSOSG1","2020","Yes"
"Albany Green Energy LLC","60340","060340FACLTY","CSOSG1","2020","Yes"
"Hartwell Energy Facility","70454","070454FACLTY","CSOSG1","2020","Yes"
"Gadsden","7","000007FACLTY","CSOSG2","2020","Yes"
"Copper Station","9","000009FACLTY","CSOSG2","2020","Yes"
"Greene County","10","000010FACLTY","CSOSG2","2020","Yes"
"E C Gaston","26","000026FACLTY","CSOSG2","2020","Yes"
"Colbert","47","000047FACLTY","CSOSG2","2020","Yes"
"Charles R Lowman","56","000056FACLTY","CSOSG2","2020","Yes"
"Oklaunion Power Station","127","000127FACLTY","CSOSG2","2020","Yes"
"Grand River Dam Authority","165","000165FACLTY","CSOSG2","2020","Yes"
"Lake Catherine","170","000170FACLTY","CSOSG2","2020","Yes"
"Joliet 29","384","000384FACLTY","CSOSG2","2020","Yes"
"McWilliams","533","000533FACLTY","CSOSG2","2020","Yes"
"Brandon Shores","602","000602FACLTY","CSOSG2","2020","Yes"
"Joliet 9","874","000874FACLTY","CSOSG2","2020","Yes"
"Will County","884","000884FACLTY","CSOSG2","2020","Yes"
"Joppa Steam","887","000887FACLTY","CSOSG2","2020","Yes"
"Venice","913","000913FACLTY","CSOSG2","2020","Yes"
"Clifty Creek","983","000983FACLTY","CSOSG2","2020","Yes"
"IPL - Harding Street Station (EW Stout)","990","000990FACLTY","CSOSG2","2020","Yes"
"IPL - Eagle Valley Generating Station","991","000991FACLTY","CSOSG2","2020","Yes"
"IPL - Petersburg Generating Station","994","000994FACLTY","CSOSG2","2020","Yes"
"Edwardsport Generating Station","1004","001004FACLTY","CSOSG2","2020","Yes"
"Lansing","1047","001047FACLTY","CSOSG2","2020","Yes"
"Marshalltown CTs","1068","001068FACLTY","CSOSG2","2020","Yes"
"Prairie Creek","1073","001073FACLTY","CSOSG2","2020","Yes"
"Riverside (1081)","1081","001081FACLTY","CSOSG2","2020","Yes"
"Burlington (IA)","1104","001104FACLTY","CSOSG2","2020","Yes"
"Streeter Station","1131","001131FACLTY","CSOSG2","2020","Yes"
"Muscatine","1167","001167FACLTY","CSOSG2","2020","Yes"
"Earl F Wisdom","1217","001217FACLTY","CSOSG2","2020","Yes"
"Riverton","1239","001239FACLTY","CSOSG2","2020","Yes"
"Chanute 2","1268","001268FACLTY","CSOSG2","2020","Yes"
"Coffeyville","1271","001271FACLTY","CSOSG2","2020","Yes"
"McPherson 2","1305","001305FACLTY","CSOSG2","2020","Yes"
"Big Sandy","1353","001353FACLTY","CSOSG2","2020","Yes"
"Elmer Smith","1374","001374FACLTY","CSOSG2","2020","Yes"
"Robert Reid","1383","001383FACLTY","CSOSG2","2020","Yes"
"Louisiana 1","1391","001391FACLTY","CSOSG2","2020","Yes"
"R S Nelson","1393","001393FACLTY","CSOSG2","2020","Yes"
"Little Gypsy","1402","001402FACLTY","CSOSG2","2020","Yes"
"Ninemile Point","1403","001403FACLTY","CSOSG2","2020","Yes"
"Sterlington","1404","001404FACLTY","CSOSG2","2020","Yes"
"Arsenal Hill Power Plant","1416","001416FACLTY","CSOSG2","2020","Yes"
"Lieberman Power Plant","1417","001417FACLTY","CSOSG2","2020","Yes"
"Houma","1439","001439FACLTY","CSOSG2","2020","Yes"
"Herbert A Wagner","1554","001554FACLTY","CSOSG2","2020","Yes"
"Westport","1560","001560FACLTY","CSOSG2","2020","Yes"
"Chalk Point","1571","001571FACLTY","CSOSG2","2020","Yes"
"Dickerson","1572","001572FACLTY","CSOSG2","2020","Yes"
"J B Sims","1825","001825FACLTY","CSOSG2","2020","Yes"
"Eckert Station","1831","001831FACLTY","CSOSG2","2020","Yes"
"Erickson","1832","001832FACLTY","CSOSG2","2020","Yes"
"Moselle Generation Complex","2070","002070FACLTY","CSOSG2","2020","Yes"
"Chillicothe","2122","002122FACLTY","CSOSG2","2020","Yes"
"Blue Valley","2132","002132FACLTY","CSOSG2","2020","Yes"
"Sayreville","2390","002390FACLTY","CSOSG2","2020","Yes"
"Gilbert Generating Station","2393","002393FACLTY","CSOSG2","2020","Yes"
"Bergen Generating Station","2398","002398FACLTY","CSOSG2","2020","Yes"
"Burlington Generating Station","2399","002399FACLTY","CSOSG2","2020","Yes"
"Essex","2401","002401FACLTY","CSOSG2","2020","Yes"
"Kearny Generating Station","2404","002404FACLTY","CSOSG2","2020","Yes"
"Linden Generating Station","2406","002406FACLTY","CSOSG2","2020","Yes"
"Salem Generating Station","2410","002410FACLTY","CSOSG2","2020","Yes"
"Sewaren Generating Station","2411","002411FACLTY","CSOSG2","2020","Yes"
"Danskammer Generating Station","2480","002480FACLTY","CSOSG2","2020","Yes"
"Arthur Kill","2490","002490FACLTY","CSOSG2","2020","Yes"
"Northport","2516","002516FACLTY","CSOSG2","2020","Yes"
"Port Jefferson Energy Center","2517","002517FACLTY","CSOSG2","2020","Yes"
"Greenidge Generation LLC","2527","002527FACLTY","CSOSG2","2020","Yes"
"Cayuga Operating Company, LLC","2535","002535FACLTY","CSOSG2","2020","Yes"
"Bethlehem Energy Center (Albany)","2539","002539FACLTY","CSOSG2","2020","Yes"
"NRG Dunkirk Power","2554","002554FACLTY","CSOSG2","2020","Yes"
"Oswego Harbor Power","2594","002594FACLTY","CSOSG2","2020","Yes"
"Bowline Generating Station","2625","002625FACLTY","CSOSG2","2020","Yes"
"S A Carlson","2682","002682FACLTY","CSOSG2","2020","Yes"
"Miami Fort Power Station","2832","002832FACLTY","CSOSG2","2020","Yes"
"Avon Lake Power Plant","2836","002836FACLTY","CSOSG2","2020","Yes"
"Conesville","2840","002840FACLTY","CSOSG2","2020","Yes"
"Niles","2861","002861FACLTY","CSOSG2","2020","Yes"
"Kyger Creek","2876","002876FACLTY","CSOSG2","2020","Yes"
"Richland Peaking Station","2880","002880FACLTY","CSOSG2","2020","Yes"
"Muskogee","2952","002952FACLTY","CSOSG2","2020","Yes"
"Southwestern","2964","002964FACLTY","CSOSG2","2020","Yes"
"Tulsa","2965","002965FACLTY","CSOSG2","2020","Yes"
"Weleetka","2966","002966FACLTY","CSOSG2","2020","Yes"
"Anadarko","3006","003006FACLTY","CSOSG2","2020","Yes"
"Mooreland","3008","003008FACLTY","CSOSG2","2020","Yes"
"Brunot Island Power Station","3096","003096FACLTY","CSOSG2","2020","Yes"
"Mountain","3111","003111FACLTY","CSOSG2","2020","Yes"
"Portland","3113","003113FACLTY","CSOSG2","2020","Yes"
"Tolna","3116","003116FACLTY","CSOSG2","2020","Yes"
"Conemaugh","3118","003118FACLTY","CSOSG2","2020","Yes"
"Seward","3130","003130FACLTY","CSOSG2","2020","Yes"
"Shawville","3131","003131FACLTY","CSOSG2","2020","Yes"
"Warren","3132","003132FACLTY","CSOSG2","2020","Yes"
"Keystone","3136","003136FACLTY","CSOSG2","2020","Yes"
"New Castle","3138","003138FACLTY","CSOSG2","2020","Yes"
"Martins Creek, LLC","3148","003148FACLTY","CSOSG2","2020","Yes"
"Montour, LLC","3149","003149FACLTY","CSOSG2","2020","Yes"
"Hunlock Creek Generating LLC","3176","003176FACLTY","CSOSG2","2020","Yes"
"Allen","3393","003393FACLTY","CSOSG2","2020","Yes"
"Gallatin","3403","003403FACLTY","CSOSG2","2020","Yes"
"Nueces Bay","3441","003441FACLTY","CSOSG2","2020","Yes"
"Victoria Power Station","3443","003443FACLTY","CSOSG2","2020","Yes"
"Mountain Creek Generating Station","3453","003453FACLTY","CSOSG2","2020","Yes"
"Newman Power Station","3456","003456FACLTY","CSOSG2","2020","Yes"
"Lewis Creek","3457","003457FACLTY","CSOSG2","2020","Yes"
"Sabine","3459","003459FACLTY","CSOSG2","2020","Yes"
"Knox Lee Power Plant","3476","003476FACLTY","CSOSG2","2020","Yes"
"Wilkes Power Plant","3478","003478FACLTY","CSOSG2","2020","Yes"
"Decker Creek","3548","003548FACLTY","CSOSG2","2020","Yes"
"Sim Gideon","3601","003601FACLTY","CSOSG2","2020","Yes"
"R W Miller","3628","003628FACLTY","CSOSG2","2020","Yes"
"Sam Rayburn Plant","3631","003631FACLTY","CSOSG2","2020","Yes"
"Clinch River","3775","003775FACLTY","CSOSG2","2020","Yes"
"John E Amos","3935","003935FACLTY","CSOSG2","2020","Yes"
"Fort Martin Power Station","3943","003943FACLTY","CSOSG2","2020","Yes"
"Harrison Power Station","3944","003944FACLTY","CSOSG2","2020","Yes"
"Bay Front","3982","003982FACLTY","CSOSG2","2020","Yes"
"Fitchburg Generating Station","3991","003991FACLTY","CSOSG2","2020","Yes"
"Blount Street","3992","003992FACLTY","CSOSG2","2020","Yes"
"Wheaton Generating Plant","4014","004014FACLTY","CSOSG2","2020","Yes"
"Port Washington Generating Station","4040","004040FACLTY","CSOSG2","2020","Yes"
"South Oak Creek","4041","004041FACLTY","CSOSG2","2020","Yes"
"Valley (WEPCO)","4042","004042FACLTY","CSOSG2","2020","Yes"
"Edgewater (4050)","4050","004050FACLTY","CSOSG2","2020","Yes"
"Rock River","4057","004057FACLTY","CSOSG2","2020","Yes"
"Sheepskin","4059","004059FACLTY","CSOSG2","2020","Yes"
"Pulliam","4072","004072FACLTY","CSOSG2","2020","Yes"
"West Marinette","4076","004076FACLTY","CSOSG2","2020","Yes"
"Weston","4078","004078FACLTY","CSOSG2","2020","Yes"
"Manitowoc","4125","004125FACLTY","CSOSG2","2020","Yes"
"Genoa","4143","004143FACLTY","CSOSG2","2020","Yes"
"J P Madgett","4271","004271FACLTY","CSOSG2","2020","Yes"
"T C Ferguson Power Plant","4937","004937FACLTY","CSOSG2","2020","Yes"
"Barney M. Davis","4939","004939FACLTY","CSOSG2","2020","Yes"
