"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"McIntosh (7063)","7063","007063FACLTY","ARP","2021","Yes"
"Harry Allen","7082","007082FACLTY","ARP","2021","Yes"
"J K Spruce","7097","007097FACLTY","ARP","2021","Yes"
"Pleasant Hill Energy Center","7145","007145FACLTY","ARP","2021","Yes"
"Hay Road","7153","007153FACLTY","ARP","2021","Yes"
"Lime Creek","7155","007155FACLTY","ARP","2021","Yes"
"Woodsdale","7158","007158FACLTY","ARP","2021","Yes"
"Concord","7159","007159FACLTY","ARP","2021","Yes"
"South Fond Du Lac","7203","007203FACLTY","ARP","2021","Yes"
"Cope Station","7210","007210FACLTY","ARP","2021","Yes"
"Clover Power Station","7213","007213FACLTY","ARP","2021","Yes"
"Angus Anson","7237","007237FACLTY","ARP","2021","Yes"
"Cane Island","7238","007238FACLTY","ARP","2021","Yes"
"Polk","7242","007242FACLTY","ARP","2021","Yes"
"Reedy Creek Central Energy Plant","7254","007254FACLTY","ARP","2021","Yes"
"48th Street Peaking Station","7258","007258FACLTY","ARP","2021","Yes"
"Woodland Generation Station","7266","007266FACLTY","ARP","2021","Yes"
"Paris","7270","007270FACLTY","ARP","2021","Yes"
"Lincoln Combustion Turbine","7277","007277FACLTY","ARP","2021","Yes"
"Sherman Avenue","7288","007288FACLTY","ARP","2021","Yes"
"State Line (MO)","7296","007296FACLTY","ARP","2021","Yes"
"Hines Energy Complex","7302","007302FACLTY","ARP","2021","Yes"
"Redding Power Plant","7307","007307FACLTY","ARP","2021","Yes"
"Richard M Flynn (Holtsville)","7314","007314FACLTY","ARP","2021","Yes"
"Almond Power Plant","7315","007315FACLTY","ARP","2021","Yes"
"Van Sant","7318","007318FACLTY","ARP","2021","Yes"
"San Jacinto Steam Electric Station","7325","007325FACLTY","ARP","2021","Yes"
"Richmond (IN)","7335","007335FACLTY","ARP","2021","Yes"
"Anderson","7336","007336FACLTY","ARP","2021","Yes"
"George Neal South","7343","007343FACLTY","ARP","2021","Yes"
"University of Florida","7345","007345FACLTY","ARP","2021","Yes"
"Robins","7348","007348FACLTY","ARP","2021","Yes"
"Coyote Springs","7350","007350FACLTY","ARP","2021","Yes"
"Midulla Generating Station","7380","007380FACLTY","ARP","2021","Yes"
"Interstate","7425","007425FACLTY","ARP","2021","Yes"
"NCPA Combustion Turbine Project #2","7449","007449FACLTY","ARP","2021","Yes"
"Rathdrum Combustion Turbine Project","7456","007456FACLTY","ARP","2021","Yes"
"Neil Simpson II","7504","007504FACLTY","ARP","2021","Yes"
"McPherson Municipal Power Plant #3","7515","007515FACLTY","ARP","2021","Yes"
"Carson Power Plant","7527","007527FACLTY","ARP","2021","Yes"
"Procter and Gamble Power Plant","7551","007551FACLTY","ARP","2021","Yes"
"Campbell Power Plant","7552","007552FACLTY","ARP","2021","Yes"
"St. Francis Power Plant","7604","007604FACLTY","ARP","2021","Yes"
"River Road","7605","007605FACLTY","ARP","2021","Yes"
"Washington County Cogen (Olin)","7697","007697FACLTY","ARP","2021","Yes"
"SABIC Innovative Plastics - Burkville","7698","007698FACLTY","ARP","2021","Yes"
"Tiger Bay","7699","007699FACLTY","ARP","2021","Yes"
"Plant H. Allen Franklin","7710","007710FACLTY","ARP","2021","Yes"
"Theodore Cogeneration","7721","007721FACLTY","ARP","2021","Yes"
"Essex Power Plant","7749","007749FACLTY","ARP","2021","Yes"
"Nodaway Power Plant","7754","007754FACLTY","ARP","2021","Yes"
"Chouteau Power Plant","7757","007757FACLTY","ARP","2021","Yes"
"Georgetown Substation","7759","007759FACLTY","ARP","2021","Yes"
"Tilton Power Station","7760","007760FACLTY","ARP","2021","Yes"
"Calpine Hidalgo Energy Center","7762","007762FACLTY","ARP","2021","Yes"
"Henry County Generating Station","7763","007763FACLTY","ARP","2021","Yes"
"MPC Generating","7764","007764FACLTY","ARP","2021","Yes"
"Dahlberg (Jackson County)","7765","007765FACLTY","ARP","2021","Yes"
"Sowega Power Project","7768","007768FACLTY","ARP","2021","Yes"
"Omega JV2 Hamilton","7782","007782FACLTY","ARP","2021","Yes"
"Omega JV2 Bowling Green","7783","007783FACLTY","ARP","2021","Yes"
"Bonanza","7790","007790FACLTY","ARP","2021","Yes"
"Richmond County Plant","7805","007805FACLTY","ARP","2021","Yes"
"Sewell Creek Energy","7813","007813FACLTY","ARP","2021","Yes"
"Alsey Station","7818","007818FACLTY","ARP","2021","Yes"
"Fulton","7825","007825FACLTY","ARP","2021","Yes"
"Plant Rowan County","7826","007826FACLTY","ARP","2021","Yes"
"Smarr Energy Facility","7829","007829FACLTY","ARP","2021","Yes"
"John S. Rainey Generating Station","7834","007834FACLTY","ARP","2021","Yes"
"Rock Springs Generating Facility","7835","007835FACLTY","ARP","2021","Yes"
"Marsh Run Generation Facility","7836","007836FACLTY","ARP","2021","Yes"
"Louisa Generation Facility","7837","007837FACLTY","ARP","2021","Yes"
"Remington Combustion Turbine Station","7838","007838FACLTY","ARP","2021","Yes"
"Ladysmith Combustion Turbine Sta","7839","007839FACLTY","ARP","2021","Yes"
"Freedom Power Project","7842","007842FACLTY","ARP","2021","Yes"
"Pleasant Valley Station","7843","007843FACLTY","ARP","2021","Yes"
"Minnesota River Station","7844","007844FACLTY","ARP","2021","Yes"
"Lagoon Creek","7845","007845FACLTY","ARP","2021","Yes"
"Brandy Branch","7846","007846FACLTY","ARP","2021","Yes"
"Holden Power Plant","7848","007848FACLTY","ARP","2021","Yes"
"MEPI GT Facility","7858","007858FACLTY","ARP","2021","Yes"
"Elk Mound Generating Station","7863","007863FACLTY","ARP","2021","Yes"
"Glenwood Landing Energy Center","7869","007869FACLTY","ARP","2021","Yes"
"Encogen Generating Station","7870","007870FACLTY","ARP","2021","Yes"
"Robert P Mone","7872","007872FACLTY","ARP","2021","Yes"
"Bayside Power Station","7873","007873FACLTY","ARP","2021","Yes"
"Terry Bundy Generating Station","7887","007887FACLTY","ARP","2021","Yes"
"E B Harris Generating Plant","7897","007897FACLTY","ARP","2021","Yes"
"Sand Hill Energy Center","7900","007900FACLTY","ARP","2021","Yes"
"H W Pirkey Power Plant","7902","007902FACLTY","ARP","2021","Yes"
"McCartney Generating Station","7903","007903FACLTY","ARP","2021","Yes"
"Vernon Boulevard","7909","007909FACLTY","ARP","2021","Yes"
"23rd and 3rd","7910","007910FACLTY","ARP","2021","Yes"
"Brentwood","7912","007912FACLTY","ARP","2021","Yes"
"Hell Gate","7913","007913FACLTY","ARP","2021","Yes"
"Harlem River Yard","7914","007914FACLTY","ARP","2021","Yes"
"North 1st","7915","007915FACLTY","ARP","2021","Yes"
"Talbot Energy Facility","7916","007916FACLTY","ARP","2021","Yes"
"Chattahoochee Energy Facility","7917","007917FACLTY","ARP","2021","Yes"
"Lakefield Junction Generating","7925","007925FACLTY","ARP","2021","Yes"
"Osawatomie Generating Station","7928","007928FACLTY","ARP","2021","Yes"
"West Gardner Generating Station","7929","007929FACLTY","ARP","2021","Yes"
"Wansley (7946)","7946","007946FACLTY","ARP","2021","Yes"
"Solway Plant","7947","007947FACLTY","ARP","2021","Yes"
"Hoosier Energy Lawrence Co Station","7948","007948FACLTY","ARP","2021","Yes"
"Evander Andrews Power Complex","7953","007953FACLTY","ARP","2021","Yes"
"Kemper County","7960","007960FACLTY","ARP","2021","Yes"
"Warren F. Sam Beasley Pwr Station","7962","007962FACLTY","ARP","2021","Yes"
"Peno Creek Energy Center","7964","007964FACLTY","ARP","2021","Yes"
"Lordsburg Generating Station","7967","007967FACLTY","ARP","2021","Yes"
"Sumpter Plant","7972","007972FACLTY","ARP","2021","Yes"
"Pyramid Generating Station","7975","007975FACLTY","ARP","2021","Yes"
"Mill Creek Combustion Turbine Station","7981","007981FACLTY","ARP","2021","Yes"
"Kalkaska CT Project #1","7984","007984FACLTY","ARP","2021","Yes"
"Greater Des Moines Energy Center","7985","007985FACLTY","ARP","2021","Yes"
"Lake","7987","007987FACLTY","ARP","2021","Yes"
"Silver Creek Generating Plant","7988","007988FACLTY","ARP","2021","Yes"
"Sylvarena Generating Plant","7989","007989FACLTY","ARP","2021","Yes"
"West Campus Cogeneration Facility","7991","007991FACLTY","ARP","2021","Yes"
"Grays Harbor Energy Center","7999","007999FACLTY","ARP","2021","Yes"
"Beatrice","8000","008000FACLTY","ARP","2021","Yes"
"Newington","8002","008002FACLTY","ARP","2021","Yes"
"Roseton Generating LLC","8006","008006FACLTY","ARP","2021","Yes"
"Columbia","8023","008023FACLTY","ARP","2021","Yes"
"Blue Lake Generating Plant","8027","008027FACLTY","ARP","2021","Yes"
"Emery Station","8031","008031FACLTY","ARP","2021","Yes"
"Belews Creek","8042","008042FACLTY","ARP","2021","Yes"
"Anclote","8048","008048FACLTY","ARP","2021","Yes"
"Intercession City","8049","008049FACLTY","ARP","2021","Yes"
"Pouch Terminal","8053","008053FACLTY","ARP","2021","Yes"
"Gerald Andrus","8054","008054FACLTY","ARP","2021","Yes"
"Waterford 1 & 2","8056","008056FACLTY","ARP","2021","Yes"
"Comanche (8059)","8059","008059FACLTY","ARP","2021","Yes"
"Jim Bridger","8066","008066FACLTY","ARP","2021","Yes"
"Santan","8068","008068FACLTY","ARP","2021","Yes"
"Huntington","8069","008069FACLTY","ARP","2021","Yes"
"Gen J M Gavin","8102","008102FACLTY","ARP","2021","Yes"
"Ray D Nixon","8219","008219FACLTY","ARP","2021","Yes"
"Coyote","8222","008222FACLTY","ARP","2021","Yes"
"Springerville Generating Station","8223","008223FACLTY","ARP","2021","Yes"
"North Valmy","8224","008224FACLTY","ARP","2021","Yes"
"Cheswick","8226","008226FACLTY","ARP","2021","Yes"
"Astoria Generating Station","8906","008906FACLTY","ARP","2021","Yes"
"Energy Center Dover LLC","10030","010030FACLTY","ARP","2021","Yes"
"Calpine Gilroy Cogen, LP","10034","010034FACLTY","ARP","2021","Yes"
"Taconite Harbor Energy Center","10075","010075FACLTY","ARP","2021","Yes"
"Pedricktown Cogeneration Plant","10099","010099FACLTY","ARP","2021","Yes"
"Gilberton Power Company","10113","010113FACLTY","ARP","2021","Yes"
"Colver Green Energy","10143","010143FACLTY","ARP","2021","Yes"
"Fresno Cogeneration Partners, LP","10156","010156FACLTY","ARP","2021","Yes"
"Carson Cogeneration Company","10169","010169FACLTY","ARP","2021","Yes"
"Castleton Power, LLC","10190","010190FACLTY","ARP","2021","Yes"
"King City Power Plant","10294","010294FACLTY","ARP","2021","Yes"
"Bellingham","10307","010307FACLTY","ARP","2021","Yes"
"Sayreville Power LP","10308","010308FACLTY","ARP","2021","Yes"
"Mt. Carmel Cogeneration","10343","010343FACLTY","ARP","2021","Yes"
"Yuba City Energy Center","10349","010349FACLTY","ARP","2021","Yes"
"NC Renewable Power - Lumberton LLC","10382","010382FACLTY","ARP","2021","Yes"
"Kingsburg Cogen Facility","10405","010405FACLTY","ARP","2021","Yes"
"Craven County Wood Energy","10525","010525FACLTY","ARP","2021","Yes"
"Ebensburg Power Company","10603","010603FACLTY","ARP","2021","Yes"
"Allegany Station No. 133","10619","010619FACLTY","ARP","2021","Yes"
"Carthage Energy","10620","010620FACLTY","ARP","2021","Yes"
"Syracuse, LLC","10621","010621FACLTY","ARP","2021","Yes"
"Bear Mountain Limited","10649","010649FACLTY","ARP","2021","Yes"
"Badger Creek Limited","10650","010650FACLTY","ARP","2021","Yes"
"River Valley","10671","010671FACLTY","ARP","2021","Yes"
"Brush Power Projects","10682","010682FACLTY","ARP","2021","Yes"
"Selkirk Cogen Partners","10725","010725FACLTY","ARP","2021","Yes"
"MASSPOWER","10726","010726FACLTY","ARP","2021","Yes"
"Camden Plant Holding, LLC","10751","010751FACLTY","ARP","2021","Yes"
"Las Vegas Generating Station","10761","010761FACLTY","ARP","2021","Yes"
"Hopewell Power Station","10771","010771FACLTY","ARP","2021","Yes"
"Altavista Power Station","10773","010773FACLTY","ARP","2021","Yes"
"Southampton Power Station","10774","010774FACLTY","ARP","2021","Yes"
"E. F. Oxnard Energy Facility","10776","010776FACLTY","ARP","2021","Yes"
"AG - Energy","10803","010803FACLTY","ARP","2021","Yes"
"Hazleton Generation","10870","010870FACLTY","ARP","2021","Yes"
"Linden Cogeneration Facility","50006","050006FACLTY","ARP","2021","Yes"
"Paris Energy Center","50109","050109FACLTY","ARP","2021","Yes"
"Coalinga Cogeneration Facility","50131","050131FACLTY","ARP","2021","Yes"
"New Gulf Power Facility","50137","050137FACLTY","ARP","2021","Yes"
"Bucksport Generation LLC","50243","050243FACLTY","ARP","2021","Yes"
"PEI Power Corporation","50279","050279FACLTY","ARP","2021","Yes"
"Bethpage Energy Center","50292","050292FACLTY","ARP","2021","Yes"
"Newark Bay Cogen","50385","050385FACLTY","ARP","2021","Yes"
"Indeck-Silver Springs Energy Center","50449","050449FACLTY","ARP","2021","Yes"
"Indeck-Oswego Energy Center","50450","050450FACLTY","ARP","2021","Yes"
"Indeck-Yerkes Energy Center","50451","050451FACLTY","ARP","2021","Yes"
"Indeck-Corinth Energy Center","50458","050458FACLTY","ARP","2021","Yes"
"Capitol District Energy Center","50498","050498FACLTY","ARP","2021","Yes"
"Rosemary Power Station","50555","050555FACLTY","ARP","2021","Yes"
"Frontier Generating Station","50558","050558FACLTY","ARP","2021","Yes"
"Eagle Point Power Generation","50561","050561FACLTY","ARP","2021","Yes"
"Rausch Creek Generation, LLC","50611","050611FACLTY","ARP","2021","Yes"
"McKittrick Limited","50612","050612FACLTY","ARP","2021","Yes"
"ExxonMobil Beaumont Refinery","50625","050625FACLTY","ARP","2021","Yes"
"J M Shafer","50707","050707FACLTY","ARP","2021","Yes"
"Sterling Power Plant","50744","050744FACLTY","ARP","2021","Yes"
"EFS Parlin Holdings, LLC","50799","050799FACLTY","ARP","2021","Yes"
"Odyssey Energy Altura Cogen, LLC","50815","050815FACLTY","ARP","2021","Yes"
"Sargent Canyon Cogen Facility","50864","050864FACLTY","ARP","2021","Yes"
"Salinas River Cogeneration Facility","50865","050865FACLTY","ARP","2021","Yes"
"Northampton Generating Plant","50888","050888FACLTY","ARP","2021","Yes"
"Hardee Power Station","50949","050949FACLTY","ARP","2021","Yes"
"Scrubgrass Generating Plant","50974","050974FACLTY","ARP","2021","Yes"
"Carr Street Generating Station","50978","050978FACLTY","ARP","2021","Yes"
"Ocean State Power","51030","051030FACLTY","ARP","2021","Yes"
"Doswell Limited Partnership","52019","052019FACLTY","ARP","2021","Yes"
"Dartmouth Power","52026","052026FACLTY","ARP","2021","Yes"
"Elizabeth River Combustion Turbine Sta","52087","052087FACLTY","ARP","2021","Yes"
"Texas City Cogeneration","52088","052088FACLTY","ARP","2021","Yes"
"C. R. Wing Cogeneration Plant","52176","052176FACLTY","ARP","2021","Yes"
"Delaware City Refinery","52193","052193FACLTY","ARP","2021","Yes"
"Rensselaer Cogen","54034","054034FACLTY","ARP","2021","Yes"
"Lockport","54041","054041FACLTY","ARP","2021","Yes"
"Pawtucket Power Associates, LP","54056","054056FACLTY","ARP","2021","Yes"
"Indeck-Olean Energy Center","54076","054076FACLTY","ARP","2021","Yes"
"Spruance Genco, LLC","54081","054081FACLTY","ARP","2021","Yes"
"DTE Stockton","54238","054238FACLTY","ARP","2021","Yes"
"Birchwood Power Facility","54304","054304FACLTY","ARP","2021","Yes"
"Ocean State Power II","54324","054324FACLTY","ARP","2021","Yes"
"Orange Cogeneration Facility","54365","054365FACLTY","ARP","2021","Yes"
"Mulberry Cogeneration Facility","54426","054426FACLTY","ARP","2021","Yes"
"Orlando CoGen","54466","054466FACLTY","ARP","2021","Yes"
"Sumas Generating Station","54476","054476FACLTY","ARP","2021","Yes"
"Ferndale Generating Station","54537","054537FACLTY","ARP","2021","Yes"
"Independence","54547","054547FACLTY","ARP","2021","Yes"
"Saranac Power Partners, LP","54574","054574FACLTY","ARP","2021","Yes"
"Tanner Street Generation, LLC","54586","054586FACLTY","ARP","2021","Yes"
"Massena Energy Facility","54592","054592FACLTY","ARP","2021","Yes"
"Batavia Energy","54593","054593FACLTY","ARP","2021","Yes"
"St. Nicholas Cogeneration Project","54634","054634FACLTY","ARP","2021","Yes"
"Lakewood","54640","054640FACLTY","ARP","2021","Yes"
"Yuma Cogeneration Associates","54694","054694FACLTY","ARP","2021","Yes"
"Goal Line","54749","054749FACLTY","ARP","2021","Yes"
"Hermiston","54761","054761FACLTY","ARP","2021","Yes"
"Live Oak Limited","54768","054768FACLTY","ARP","2021","Yes"
"Grays Ferry Cogen Partnership","54785","054785FACLTY","ARP","2021","Yes"
"Milford Power, LLC","54805","054805FACLTY","ARP","2021","Yes"
"Johnson County Generation Facility","54817","054817FACLTY","ARP","2021","Yes"
"Brandywine Power Facility","54832","054832FACLTY","ARP","2021","Yes"
"Gordonsville Power Station","54844","054844FACLTY","ARP","2021","Yes"
"Sun Peak Generating Station","54854","054854FACLTY","ARP","2021","Yes"
"Brooklyn Navy Yard Cogeneration","54914","054914FACLTY","ARP","2021","Yes"
"Michigan Power Limited Partnership","54915","054915FACLTY","ARP","2021","Yes"
"Cottage Grove Cogeneration","55010","055010FACLTY","ARP","2021","Yes"
"Whitewater Cogeneration Facility","55011","055011FACLTY","ARP","2021","Yes"
"Sweeny Cogeneration Facility","55015","055015FACLTY","ARP","2021","Yes"
"Dighton","55026","055026FACLTY","ARP","2021","Yes"
"Depere Energy Center","55029","055029FACLTY","ARP","2021","Yes"
"Androscoggin Energy","55031","055031FACLTY","ARP","2021","Yes"
"Rio Bravo Generating Station","55039","055039FACLTY","ARP","2021","Yes"
"Mid-Georgia Cogeneration","55040","055040FACLTY","ARP","2021","Yes"
"Berkshire Power","55041","055041FACLTY","ARP","2021","Yes"
"Bridgeport Energy","55042","055042FACLTY","ARP","2021","Yes"
"Cherokee County Cogen","55043","055043FACLTY","ARP","2021","Yes"
"Pasadena Power Plant","55047","055047FACLTY","ARP","2021","Yes"
"Tiverton Power, LLC","55048","055048FACLTY","ARP","2021","Yes"
"Tenaska Georgia Generating Station","55061","055061FACLTY","ARP","2021","Yes"
"Tenaska Frontier Generating Station","55062","055062FACLTY","ARP","2021","Yes"
"Batesville Generation Facility","55063","055063FACLTY","ARP","2021","Yes"
"Blackhawk Station","55064","055064FACLTY","ARP","2021","Yes"
"Mustang Station","55065","055065FACLTY","ARP","2021","Yes"
"Maine Independence Station","55068","055068FACLTY","ARP","2021","Yes"
"Pine Bluff Energy Center","55075","055075FACLTY","ARP","2021","Yes"
"Red Hills Generation Facility","55076","055076FACLTY","ARP","2021","Yes"
"Desert Star Energy Center","55077","055077FACLTY","ARP","2021","Yes"
"Millennium Power","55079","055079FACLTY","ARP","2021","Yes"
"Brownsville Combustion Turbine Plant","55081","055081FACLTY","ARP","2021","Yes"
"Gregory Power Facility","55086","055086FACLTY","ARP","2021","Yes"
"Zeeland Generating Station","55087","055087FACLTY","ARP","2021","Yes"
"Dearborn Industrial Generation","55088","055088FACLTY","ARP","2021","Yes"
"Taft Cogeneration Facility","55089","055089FACLTY","ARP","2021","Yes"
"Midlothian Energy","55091","055091FACLTY","ARP","2021","Yes"
"Lamar Power Plant","55097","055097FACLTY","ARP","2021","Yes"
"Frontera Generation Facility","55098","055098FACLTY","ARP","2021","Yes"
"Rumford Power","55100","055100FACLTY","ARP","2021","Yes"
"Kalamazoo River Generating Station","55101","055101FACLTY","ARP","2021","Yes"
"Livingston Generating Station","55102","055102FACLTY","ARP","2021","Yes"
"Klamath Cogeneration Project","55103","055103FACLTY","ARP","2021","Yes"
"Rhode Island State Energy Center","55107","055107FACLTY","ARP","2021","Yes"
"Rocky Road Power, LLC","55109","055109FACLTY","ARP","2021","Yes"
"Madison Generating Station","55110","055110FACLTY","ARP","2021","Yes"
"Vermillion Generating Station","55111","055111FACLTY","ARP","2021","Yes"
"Calpine Sutter Energy Center","55112","055112FACLTY","ARP","2021","Yes"
"Rockingham County Combustion Turbine","55116","055116FACLTY","ARP","2021","Yes"
"R S Cogen LLC","55117","055117FACLTY","ARP","2021","Yes"
"SRO Cogen Limited Partnership","55120","055120FACLTY","ARP","2021","Yes"
"Magic Valley Generating Station","55123","055123FACLTY","ARP","2021","Yes"
"Griffith Energy Project","55124","055124FACLTY","ARP","2021","Yes"
"Milford Power Company LLC","55126","055126FACLTY","ARP","2021","Yes"
"Manchief Generating Station","55127","055127FACLTY","ARP","2021","Yes"
